"cl-rfile"
"Iteration" "cl"
3572 -1.324393001771237
3573 -1.324396194672616
3574 -1.324399385910813
3575 -1.324402575488637
3576 -1.324405763408199
3577 -1.324408949670881
3578 -1.324412134277381
3579 -1.324415317227819
3580 -1.324418498521898
3581 -1.324421678159074
3582 -1.324424856138628
3583 -1.324428032459776
3584 -1.324431207121676
3585 -1.324434380123367
3586 -1.324437551463895
3587 -1.32444072114231
3588 -1.324443889157653
3589 -1.324447055509064
3590 -1.324450220195895
3591 -1.324453383217623
3592 -1.324456544573831
3593 -1.32445970426414
3594 -1.324462862288218
3595 -1.324466018645844
3596 -1.324469173336986
3597 -1.324472326361498
3598 -1.324475477719529
3599 -1.324478627411226
3600 -1.324481775436821
3601 -1.324484921796625
3602 -1.324488066491055
3603 -1.324491209520698
3604 -1.324494350886401
3605 -1.324497490589315
3606 -1.32450062863085
3607 -1.324503765012565
3608 -1.324506899736007
3609 -1.3245100328025
3610 -1.324513164213072
3611 -1.324516293968583
3612 -1.324519422069563
3613 -1.324522548516303
3614 -1.324525673308943
3615 -1.324528796447515
3616 -1.324531917931977
3617 -1.324535037762315
3618 -1.324538155938483
3619 -1.324541272460449
3620 -1.324544387327991
3621 -1.324547500541167
3622 -1.324550612100058
3623 -1.324553722004735
3624 -1.324556830255334
3625 -1.324559936852092
3626 -1.324563041795372
3627 -1.324566145085699
3628 -1.324569246723797
3629 -1.3245723467106
3630 -1.324575445047265
3631 -1.324578541735135
3632 -1.324581636775706
3633 -1.32458473017057
3634 -1.324587821921562
3635 -1.324590912030692
3636 -1.324594000500049
3637 -1.324597087331766
3638 -1.324600172527968
3639 -1.32460325609062
3640 -1.324606338021408
3641 -1.324609418321671
3642 -1.324612496992378
3643 -1.32461557403416
3644 -1.324618649447375
3645 -1.324621723232178
3646 -1.324624795388557
3647 -1.324627865916365
3648 -1.324630934815325
3649 -1.324634002085041
3650 -1.324637067725
3651 -1.324640131734584
3652 -1.324643194113067
3653 -1.324646254859629
3654 -1.32464931397337
3655 -1.32465237145335
3656 -1.324655427298656
3657 -1.324658481508474
3658 -1.324661534082165
3659 -1.324664585019351
3660 -1.324667634320013
3661 -1.324670681984536
3662 -1.324673728013726
3663 -1.324676772408801
3664 -1.324679815171349
3665 -1.324682856303254
3666 -1.324685895806607
3667 -1.324688933683498
3668 -1.324691969936252
3669 -1.324695004567017
3670 -1.32469803757778
3671 -1.324701068970318
3672 -1.324704098746142
3673 -1.324707126906772
3674 -1.324710153452812
3675 -1.32471317838442
3676 -1.324716201701829
3677 -1.324719223404586
3678 -1.324722243491843
3679 -1.32472526196248
3680 -1.324728278815186
3681 -1.324731294048553
3682 -1.324734307661144
3683 -1.32473731965153
3684 -1.324740330018292
3685 -1.324743338760051
3686 -1.324746345875499
3687 -1.324749351363216
3688 -1.324752355221735
3689 -1.324755357449279
3690 -1.324758358043562
3691 -1.32476135700191
3692 -1.324764354321503
3693 -1.324767349999624
3694 -1.324770344033951
3695 -1.324773336422808
3696 -1.324776327165325
3697 -1.324779316261437
3698 -1.324782303711875
3699 -1.324785289517913
3700 -1.324788273681458
3701 -1.324791256204858
3702 -1.324794237091162
3703 -1.324797216344371
3704 -1.324800193969623
3705 -1.324803169973213
3706 -1.324806144362366
3707 -1.324809117144778
3708 -1.324812088328026
3709 -1.324815057918971
3710 -1.324818025923288
3711 -1.324820992345172
3712 -1.324823957187262
3713 -1.324826920450742
3714 -1.324829882135568
3715 -1.324832842240752
3716 -1.324835800763816
3717 -1.324838757704124
3718 -1.324841713059032
3719 -1.324844666826112
3720 -1.324847619003071
3721 -1.324850569587744
3722 -1.324853518577994
3723 -1.324856465971921
3724 -1.324859411767977
3725 -1.324862355964853
3726 -1.324865298561485
3727 -1.324868239557138
3728 -1.324871178951475
3729 -1.324874116744632
3730 -1.324877052937295
3731 -1.324879987530724
3732 -1.324882920526844
3733 -1.324885851928419
3734 -1.324888781739228
3735 -1.324891709964215
3736 -1.324894636609395
3737 -1.324897561681472
3738 -1.32490048518717
3739 -1.324903407132515
3740 -1.32490632752219
3741 -1.324909246359197
3742 -1.324912163644839
3743 -1.324915079378992
3744 -1.324917993560863
3745 -1.324920906189534
3746 -1.324923817264412
3747 -1.324926726785443
3748 -1.324929634753133
3749 -1.324932541168479
3750 -1.324935446032915
3751 -1.324938349348223
3752 -1.324941251116509
3753 -1.324944151340232
3754 -1.324947050022202
3755 -1.324949947165591
3756 -1.324952842773899
3757 -1.324955736850956
3758 -1.324958629400903
3759 -1.324961520428195
3760 -1.3249644099376
3761 -1.324967297934188
3762 -1.324970184423297
3763 -1.324973069410483
3764 -1.324975952901401
3765 -1.324978834901698
3766 -1.324981715416865
3767 -1.324984594452062
3768 -1.324987472011915
3769 -1.324990348100909
3770 -1.324993222722918
3771 -1.324996095881162
3772 -1.324998967578063
3773 -1.325001837815161
3774 -1.325004706593163
3775 -1.325007573912079
3776 -1.325010439771578
3777 -1.325013304171198
3778 -1.32501616711032
3779 -1.325019028588114
3780 -1.325021888603299
3781 -1.325024747154253
3782 -1.325027604238249
3783 -1.325030459851604
3784 -1.325033313989617
3785 -1.325036166646661
3786 -1.325039017816362
3787 -1.325041867491761
3788 -1.325044715665473
3789 -1.325047562329794
3790 -1.325050407476819
3791 -1.325053251098571
3792 -1.325056093187156
3793 -1.325058933734911
3794 -1.325061772734699
3795 -1.32506461017993
3796 -1.325067446064717
3797 -1.325070280384048
3798 -1.325073113137228
3799 -1.325075944312915
3800 -1.32507877391439
3801 -1.325081601939471
3802 -1.32508442838719
3803 -1.32508725325702
3804 -1.325090076549125
3805 -1.325092898264148
3806 -1.325095718403195
3807 -1.325098536967822
3808 -1.325101353960008
3809 -1.325104169382098
3810 -1.325106983236732
3811 -1.325109795526811
3812 -1.325112606255443
3813 -1.325115415425884
3814 -1.325118223041438
3815 -1.325121029105344
3816 -1.325123833620665
3817 -1.325126636590217
3818 -1.325129438016532
3819 -1.325132237901856
3820 -1.325135036248152
3821 -1.32513783305711
3822 -1.325140628330183
3823 -1.32514342206726
3824 -1.325146214271091
3825 -1.325149004941627
3826 -1.325151794078491
3827 -1.325154581680484
3828 -1.325157367746454
3829 -1.325160152274696
3830 -1.325162935263269
3831 -1.325165716710244
3832 -1.325168496613887
3833 -1.325171274972799
3834 -1.325174051786012
3835 -1.325176827053027
3836 -1.325179600773792
3837 -1.325182372948667
3838 -1.325185143578324
3839 -1.325187912663883
3840 -1.325190680206303
3841 -1.325193446206566
3842 -1.325196210665919
3843 -1.325198973585837
3844 -1.32520173496808
3845 -1.325204494814709
3846 -1.325207253128045
3847 -1.325210009910575
3848 -1.325212765164953
3849 -1.325215518893955
3850 -1.325218271100314
3851 -1.325221021786568
3852 -1.325223770954925
3853 -1.325226518607231
3854 -1.325229264745015
3855 -1.32523200936961
3856 -1.325234752482136
3857 -1.325237494083925
3858 -1.325240234176428
3859 -1.325242972761235
3860 -1.325245709840097
3861 -1.325248445414837
3862 -1.325251179487365
3863 -1.325253912059628
3864 -1.325256643133641
3865 -1.325259372711461
3866 -1.325262100795113
3867 -1.325264827386668
3868 -1.325267552488276
3869 -1.325270276102171
3870 -1.325272998230543
3871 -1.325275718875775
3872 -1.32527843804031
3873 -1.325281155726599
3874 -1.325283871937087
3875 -1.325286586674182
3876 -1.325289299940287
3877 -1.325292011737716
3878 -1.325294722068462
3879 -1.325297430934351
3880 -1.325300138337034
3881 -1.325302844278007
3882 -1.325305548758613
3883 -1.325308251779738
3884 -1.325310953343337
3885 -1.3253136534498
3886 -1.3253163520992
3887 -1.325319049291377
3888 -1.325321745025854
3889 -1.325324439301878
3890 -1.325327132118531
3891 -1.325329823474834
3892 -1.325332513369731
3893 -1.32533520180195
3894 -1.325337888769814
3895 -1.325340574271413
3896 -1.32534325830476
3897 -1.325345940867945
3898 -1.325348621959341
3899 -1.325351301577685
3900 -1.325353979722149
3901 -1.325356656392459
3902 -1.325359331588639
3903 -1.325362005310986
3904 -1.325364677560034
3905 -1.325367348336553
3906 -1.325370017641578
3907 -1.325372685476479
3908 -1.325375351842988
3909 -1.325378016743185
3910 -1.32538068017935
3911 -1.325383342154055
3912 -1.325386002670103
3913 -1.325388661730466
3914 -1.325391319338227
3915 -1.325393975496533
3916 -1.325396630208556
3917 -1.325399283477448
3918 -1.325401935306312
3919 -1.325404585698159
3920 -1.325407234655832
3921 -1.325409882182025
3922 -1.325412528279224
3923 -1.325415172949788
3924 -1.325417816196313
3925 -1.325420458021991
3926 -1.325423098430979
3927 -1.3254257374287
3928 -1.325428375021922
3929 -1.325431011218433
3930 -1.325433646026823
3931 -1.325436279455728
3932 -1.32543891151292
3933 -1.325441542204521
3934 -1.325444171534421
3935 -1.325446799503977
3936 -1.325449426112132
3937 -1.325452051355711
3938 -1.325454675229949
3939 -1.325457297728949
3940 -1.325459918846156
3941 -1.325462538575664
3942 -1.325465156909968
3943 -1.325467773841425
3944 -1.325470389364221
3945 -1.325473003472714
3946 -1.325475616161779
3947 -1.325478227426921
3948 -1.325480837264334
3949 -1.325483445670897
3950 -1.325486052644181
3951 -1.325488658182451
3952 -1.325491262284705
3953 -1.325493864950707
3954 -1.325496466181028
3955 -1.32549906597706
3956 -1.325501664340969
3957 -1.325504261275604
3958 -1.325506856784429
3959 -1.325509450871214
3960 -1.325512043540659
3961 -1.325514634797373
3962 -1.325517224646006
3963 -1.325519813091237
3964 -1.325522400137152
3965 -1.325524985788173
3966 -1.325527570048259
3967 -1.325530152920848
3968 -1.325532734408977
3969 -1.325535314515264
3970 -1.325537893241904
3971 -1.325540470590684
3972 -1.325543046563008
3973 -1.325545621159926
3974 -1.325548194382213
3975 -1.325550766230356
3976 -1.325553336704627
3977 -1.325555905805148
3978 -1.325558473532008
3979 -1.325561039885399
3980 -1.325563604865777
3981 -1.325566168474027
3982 -1.32556873071158
3983 -1.325571291580461
3984 -1.325573851083126
3985 -1.325576409222439
3986 -1.32557896600164
3987 -1.325581521423861
3988 -1.325584075491884
3989 -1.325586628208036
3990 -1.325589179574088
3991 -1.32559172959101
3992 -1.325594278259477
3993 -1.325596825579754
3994 -1.325599371551758
3995 -1.325601916175218
3996 -1.325604459449717
3997 -1.325607001374632
3998 -1.325609541949017
3999 -1.325612081171536
4000 -1.325614619040483
4001 -1.325617155553939
4002 -1.325619690707398
4003 -1.325622224505654
4004 -1.325624756942885
4005 -1.325627288019037
4006 -1.325629817734306
4007 -1.325632346089389
4008 -1.325634873085459
4009 -1.325637398724117
4010 -1.325639923007629
4011 -1.325642445938066
4012 -1.325644967518215
4013 -1.325647487751301
4014 -1.32565000664093
4015 -1.32565252419104
4016 -1.325655040405876
4017 -1.32565755528991
4018 -1.325660068848308
4019 -1.325662581086724
4020 -1.325665092011543
4021 -1.3256676016299
4022 -1.325670109949508
4023 -1.325672616978339
4024 -1.325675122724092
4025 -1.325677627193551
4026 -1.325680130391934
4027 -1.325682632322595
4028 -1.325685132986635
4029 -1.325687632383202
4030 -1.325690130509792
4031 -1.325692627362685
4032 -1.325695122937411
4033 -1.325697617229137
4034 -1.32570011023299
4035 -1.325702601944343
4036 -1.325705092358965
4037 -1.325707581473009
4038 -1.325710069283022
4039 -1.325712555785898
4040 -1.325715040978873
4041 -1.325717524859554
4042 -1.325720007425975
4043 -1.325722488676677
4044 -1.32572496861057
4045 -1.325727447226444
4046 -1.325729924523385
4047 -1.325732400501243
4048 -1.325734875160866
4049 -1.325737348504057
4050 -1.325739820533373
4051 -1.325742291251915
4052 -1.325744760663156
4053 -1.325747228770806
4054 -1.325749695578713
4055 -1.325752161090769
4056 -1.325754625310839
4057 -1.325757088242702
4058 -1.325759549889958
4059 -1.32576201025599
4060 -1.325764469343951
4061 -1.325766927156776
4062 -1.325769383697206
4063 -1.325771838967795
4064 -1.325774292970883
4065 -1.325776745708525
4066 -1.325779197182435
4067 -1.325781647393923
4068 -1.32578409634389
4069 -1.325786544032855
4070 -1.325788990461038
4071 -1.325791435628437
4072 -1.325793879534912
4073 -1.325796322180233
4074 -1.325798763564135
4075 -1.325801203686331
4076 -1.325803642546535
4077 -1.325806080144474
4078 -1.325808516479891
4079 -1.325810951552812
4080 -1.325813385362937
4081 -1.325815817910162
4082 -1.325818249194667
4083 -1.325820679216787
4084 -1.325823107976997
4085 -1.325825535475851
4086 -1.325827961713965
4087 -1.325830386691995
4088 -1.325832810410552
4089 -1.32583523287033
4090 -1.325837654072088
4091 -1.325840074016669
4092 -1.325842492705079
4093 -1.325844910138585
4094 -1.325847326318778
4095 -1.325849741247635
4096 -1.325852154927496
4097 -1.325854567360987
4098 -1.32585697855092
4099 -1.325859388500131
4100 -1.32586179721128
4101 -1.325864204686693
4102 -1.325866610928283
4103 -1.325869015937577
4104 -1.325871419715792
4105 -1.325873822263949
4106 -1.32587622358291
4107 -1.325878623673334
4108 -1.325881022535548
4109 -1.325883420169714
4110 -1.325885816575863
4111 -1.325888211753817
4112 -1.325890605703169
4113 -1.325892998423427
4114 -1.325895389914151
4115 -1.325897780175054
4116 -1.325900169206069
4117 -1.325902557007338
4118 -1.325904943579171
4119 -1.325907328921971
4120 -1.325909713036191
4121 -1.325912095922335
4122 -1.325914477580909
4123 -1.325916858012513
4124 -1.325919237217863
4125 -1.325921615197802
4126 -1.325923991953314
4127 -1.325926367485532
4128 -1.325928741795731
4129 -1.325931114885307
4130 -1.325933486755753
4131 -1.325935857408652
4132 -1.325938226845575
4133 -1.325940595067572
4134 -1.325942962076393
4135 -1.325945327873639
4136 -1.325947692460644
4137 -1.325950055838679
4138 -1.325952418008636
4139 -1.325954778971153
4140 -1.325957138726322
4141 -1.325959497273536
4142 -1.325961854611506
4143 -1.325964210738437
4144 -1.325966565652384
4145 -1.325968919351636
4146 -1.325971271835045
4147 -1.325973623102211
4148 -1.32597597315351
4149 -1.325978321990024
4150 -1.325980669613409
4151 -1.325983016025724
4152 -1.325985361229267
4153 -1.325987705229049
4154 -1.325990048021009
4155 -1.325992389612114
4156 -1.325994730003995
4157 -1.325997069198465
4158 -1.325999407197265
4159 -1.326001744001934
4160 -1.326004079613821
4161 -1.326006414034087
4162 -1.326008747263719
4163 -1.326011079303548
4164 -1.326013410154258
4165 -1.326015739816419
4166 -1.326018068290563
4167 -1.326020395577145
4168 -1.326022721676468
4169 -1.326025046588212
4170 -1.326027370300816
4171 -1.326029692829963
4172 -1.326032014175527
4173 -1.326034334338022
4174 -1.326036653318165
4175 -1.326038971116735
4176 -1.326041287734697
4177 -1.326043603172534
4178 -1.326045917429937
4179 -1.326048230505761
4180 -1.326050542398322
4181 -1.326052853105936
4182 -1.326055162627324
4183 -1.32605747096208
4184 -1.326059778110832
4185 -1.326062084074937
4186 -1.326064388856437
4187 -1.326066692457836
4188 -1.32606899488187
4189 -1.326071296131354
4190 -1.326073596209088
4191 -1.326075895117746
4192 -1.32607819285985
4193 -1.326080489437731
4194 -1.326082784853531
4195 -1.326085079109185
4196 -1.326087372206424
4197 -1.32608966414677
4198 -1.326091954931532
4199 -1.326094244561804
4200 -1.326096533038468
4201 -1.326098820362186
4202 -1.326101106533413
4203 -1.326103391552507
4204 -1.32610567541971
4205 -1.326107958135156
4206 -1.326110239698824
4207 -1.326112520110404
4208 -1.326114799369544
4209 -1.326117077475728
4210 -1.326119354428307
4211 -1.32612163022653
4212 -1.326123904869634
4213 -1.32612617835681
4214 -1.326128450687263
4215 -1.32613072186022
4216 -1.326132991874942
4217 -1.326135260730754
4218 -1.326137528427042
4219 -1.326139794963258
4220 -1.32614206033895
4221 -1.326144324553763
4222 -1.326146587607458
4223 -1.326148849499928
4224 -1.326151110231177
4225 -1.326153369801349
4226 -1.326155628210769
4227 -1.326157885459991
4228 -1.326160141549851
4229 -1.326162396481468
4230 -1.326164650256236
4231 -1.326166902875778
4232 -1.326169154341859
4233 -1.326171404656307
4234 -1.326173653820946
4235 -1.326175901837557
4236 -1.326178148707846
4237 -1.326180394433438
4238 -1.326182639015878
4239 -1.326184882456623
4240 -1.326187124757058
4241 -1.326189365918495
4242 -1.326191605942184
4243 -1.326193844829311
4244 -1.326196082581047
4245 -1.326198319198582
4246 -1.326200554683182
4247 -1.326202789036151
4248 -1.326205022258716
4249 -1.326207254352006
4250 -1.326209485317032
4251 -1.326211715154625
4252 -1.32621394386543
4253 -1.326216171449935
4254 -1.326218397908481
4255 -1.326220623241257
4256 -1.326222847448348
4257 -1.326225070529783
4258 -1.326227292485591
4259 -1.326229513315865
4260 -1.326231733020812
4261 -1.326233951600784
4262 -1.326236169056292
4263 -1.32623838538799
4264 -1.326240600596652
4265 -1.326242814683129
4266 -1.326245027648306
4267 -1.326247239493044
4268 -1.326249450218141
4269 -1.326251659824294
4270 -1.326253868312103
4271 -1.326256075682001
4272 -1.326258281934473
4273 -1.326260487069827
4274 -1.326262691088302
4275 -1.326264893990082
4276 -1.326267095775323
4277 -1.326269296444173
4278 -1.326271495996819
4279 -1.32627369443354
4280 -1.326275891754733
4281 -1.32627808796091
4282 -1.32628028305267
4283 -1.326282477030652
4284 -1.326284669895498
4285 -1.326286861647843
4286 -1.32628905228832
4287 -1.326291241817581
4288 -1.326293430236315
4289 -1.326295617545277
4290 -1.326297803745317
4291 -1.326299988837373
4292 -1.326302172822467
4293 -1.326304355701765
4294 -1.32630653747634
4295 -1.326308718147084
4296 -1.326310897715216
4297 -1.326313076181815
4298 -1.326315253547899
4299 -1.32631742981449
4300 -1.32631960498263
4301 -1.326321779053354
4302 -1.326323952027683
4303 -1.32632612390661
4304 -1.326328294691088
4305 -1.326330464382004
4306 -1.326332632980173
4307 -1.326334800486334
4308 -1.326336966901156
4309 -1.326339132225261
4310 -1.326341296459251
4311 -1.326343459603742
4312 -1.326345621659397
4313 -1.326347782626945
4314 -1.326349942507207
4315 -1.326352101301123
4316 -1.326354259009688
4317 -1.326356415633916
4318 -1.32635857117476
4319 -1.326360725630442
4320 -1.326362879008093
4321 -1.32636503130352
4322 -1.326367182517544
4323 -1.326369332650478
4324 -1.326371481702461
4325 -1.326373629673577
4326 -1.326375776563921
4327 -1.326377922373641
4328 -1.326380067102968
4329 -1.326382210752222
4330 -1.326384353321814
4331 -1.326386494812218
4332 -1.326388635224057
4333 -1.326390774558129
4334 -1.326392912815294
4335 -1.326395049996522
4336 -1.326397186102812
4337 -1.326399321135162
4338 -1.326401455094514
4339 -1.326403587981747
4340 -1.32640571979767
4341 -1.326407850543021
4342 -1.326409980218453
4343 -1.326412108824488
4344 -1.326414236361485
4345 -1.326416362829577
4346 -1.326418488228666
4347 -1.326420612558419
4348 -1.326422735818279
4349 -1.326424858007491
4350 -1.326426979125038
4351 -1.326429099169874
4352 -1.326431218140943
4353 -1.326433336037105
4354 -1.326435452857178
4355 -1.326437568599972
4356 -1.326439683264322
4357 -1.326441796849129
4358 -1.326443909353374
4359 -1.326446020776151
4360 -1.326448131116676
4361 -1.326450240374296
4362 -1.326452348548472
4363 -1.326454455638813
4364 -1.326456561645087
4365 -1.326458666567234
4366 -1.326460770405363
4367 -1.32646287315969
4368 -1.326464974830508
4369 -1.326467075418175
4370 -1.326469174923083
4371 -1.326471273345655
4372 -1.326473370686357
4373 -1.326475466945688
4374 -1.326477562124188
4375 -1.326479656222434
4376 -1.326481749241047
4377 -1.326483841180737
4378 -1.326485932042282
4379 -1.326488021826613
4380 -1.326490110534804
4381 -1.32649219816809
4382 -1.326494284727831
4383 -1.326496370215442
4384 -1.326498454632376
4385 -1.32650053798017
4386 -1.326502620260564
4387 -1.326504701475558
4388 -1.326506781627576
4389 -1.32650886071925
4390 -1.326510938753337
4391 -1.326513015732469
4392 -1.326515091658898
4393 -1.326517166534306
4394 -1.326519240359708
4395 -1.326521313135489
4396 -1.32652338486152
4397 -1.326525455537318
4398 -1.326527525162231
4399 -1.326529593735584
4400 -1.32653166125681
4401 -1.326533727725525
4402 -1.326535793141591
4403 -1.326537857505139
4404 -1.326539920816579
4405 -1.326541983076598
4406 -1.326544044286193
4407 -1.326546104446672
4408 -1.326548163559663
4409 -1.326550221627086
4410 -1.326552278651114
4411 -1.326554334634125
4412 -1.326556389578671
4413 -1.326558443487454
4414 -1.326560496363317
4415 -1.326562548209228
4416 -1.326564599028257
4417 -1.326566648823538
4418 -1.326568697598215
4419 -1.326570745355396
4420 -1.326572792098073
4421 -1.326574837829075
4422 -1.326576882551022
4423 -1.326578926266279
4424 -1.326580968976918
4425 -1.32658301068472
4426 -1.326585051391184
4427 -1.326587091097531
4428 -1.326589129804715
4429 -1.326591167513434
4430 -1.32659320422402
4431 -1.326595239936307
4432 -1.326597274649538
4433 -1.326599308362455
4434 -1.326601341073506
4435 -1.326603372781108
4436 -1.326605403483838
4437 -1.326607433180544
4438 -1.326609461870332
4439 -1.326611489552507
4440 -1.326613516226488
4441 -1.326615541891672
4442 -1.326617566545929
4443 -1.326619590186519
4444 -1.326621612810933
4445 -1.326623634417593
4446 -1.326625655006052
4447 -1.326627674576843
4448 -1.326629693131258
4449 -1.326631710671081
4450 -1.326633727198305
4451 -1.326635742714836
4452 -1.326637757222199
4453 -1.326639770721331
4454 -1.326641783212464
4455 -1.326643794695127
4456 -1.326645805168277
4457 -1.326647814630447
4458 -1.326649823079857
4459 -1.326651830514521
4460 -1.326653836932335
4461 -1.326655842331173
4462 -1.326657846708968
4463 -1.326659850063769
4464 -1.326661852393761
4465 -1.326663853697289
4466 -1.326665853972899
4467 -1.326667853219376
4468 -1.326669851435771
4469 -1.326671848621421
4470 -1.326673844775937
4471 -1.326675839899188
4472 -1.326677833991289
4473 -1.326679827052614
4474 -1.326681819083802
4475 -1.326683810085769
4476 -1.326685800059746
4477 -1.326687789007348
4478 -1.32668977693065
4479 -1.326691763832212
4480 -1.32669374971502
4481 -1.326695734582323
4482 -1.326697718437376
4483 -1.326699701283179
4484 -1.326701683122291
4485 -1.326703663956557
4486 -1.326705643786998
4487 -1.326707622613876
4488 -1.326709600436778
4489 -1.326711577254722
4490 -1.326713553066318
4491 -1.326715527869894
4492 -1.326717501663615
4493 -1.32671947444554
4494 -1.32672144621365
4495 -1.326723416965878
4496 -1.32672538670013
4497 -1.326727355414333
4498 -1.326729323106492
4499 -1.326731289774761
4500 -1.326733255417502
4501 -1.326735220033336
4502 -1.326737183623794
4503 -1.326739146181625
4504 -1.326741107711059
4505 -1.326743068211444
4506 -1.326745027682818
4507 -1.326746986125611
4508 -1.326748943540577
4509 -1.326750899928727
4510 -1.326752855291274
4511 -1.326754809629581
4512 -1.326756762945126
4513 -1.326758715239438
4514 -1.326760666514275
4515 -1.326762616771411
4516 -1.326764566012578
4517 -1.326766514239428
4518 -1.326768461453464
4519 -1.326770407656017
4520 -1.326772352848236
4521 -1.326774297031142
4522 -1.326776240205644
4523 -1.326778182372561
4524 -1.326780123532602
4525 -1.326782063686343
4526 -1.326784002834203
4527 -1.326785940976422
4528 -1.326787878113069
4529 -1.326789814244061
4530 -1.326791749369181
4531 -1.326793683488105
4532 -1.326795616600364
4533 -1.326797548705517
4534 -1.326799479803167
4535 -1.326801409892797
4536 -1.326803338973902
4537 -1.326805267046019
4538 -1.326807194108756
4539 -1.326809120161801
4540 -1.326811045204955
4541 -1.326812969238115
4542 -1.326814892261272
4543 -1.3268168142745
4544 -1.326818735277935
4545 -1.326820655271747
4546 -1.326822574256115
4547 -1.326824492231203
4548 -1.326826409197143
4549 -1.32682832515403
4550 -1.326830240101911
4551 -1.326832154040791
4552 -1.326834066970632
4553 -1.326835978891357
4554 -1.326837889802857
4555 -1.326839799704988
4556 -1.326841708597656
4557 -1.326843616480809
4558 -1.326845523354443
4559 -1.326847429218551
4560 -1.326849334073044
4561 -1.326851237917881
4562 -1.326853140753062
4563 -1.326855042578622
4564 -1.326856943394676
4565 -1.326858843201403
4566 -1.326860741999107
4567 -1.326862639788096
4568 -1.326864536568773
4569 -1.326866432341626
4570 -1.326868327107212
4571 -1.326870220866156
4572 -1.32687211361913
4573 -1.326874005366873
4574 -1.326875896110191
4575 -1.326877785849947
4576 -1.326879674587035
4577 -1.326881562322309
4578 -1.326883449056524
4579 -1.326885334790268
4580 -1.326887219523932
4581 -1.326889103257687
4582 -1.326890985991496
4583 -1.326892867725173
4584 -1.326894748458395
4585 -1.326896628190766
4586 -1.326898506921847
4587 -1.326900384651195
4588 -1.326902261378444
4589 -1.326904137103449
4590 -1.326906011826448
4591 -1.326907885548214
4592 -1.326909758270163
4593 -1.32691162999434
4594 -1.326913500723345
4595 -1.32691537046016
4596 -1.326917239207995
4597 -1.326919106970096
4598 -1.326920973749615
4599 -1.326922839549416
4600 -1.326924704371907
4601 -1.326926568218855
4602 -1.326928431091225
4603 -1.326930292989082
4604 -1.32693215391154
4605 -1.326934013856777
4606 -1.326935872822081
4607 -1.326937730803911
4608 -1.326939587797977
4609 -1.326941443799338
4610 -1.326943298802503
4611 -1.326945152801556
4612 -1.326947005790302
4613 -1.326948857762415
4614 -1.326950708711667
4615 -1.326952558632078
4616 -1.326954407518122
4617 -1.32695625536494
4618 -1.326958102168522
4619 -1.326959947925842
4620 -1.326961792634962
4621 -1.326963636295085
4622 -1.326965478906595
4623 -1.326967320471043
4624 -1.32696916099113
4625 -1.326971000470659
4626 -1.326972838914444
4627 -1.326974676328182
4628 -1.326976512718288
4629 -1.326978348091731
4630 -1.326980182455795
4631 -1.326982015817835
4632 -1.32698384818508
4633 -1.326985679564463
4634 -1.326987509962455
4635 -1.326989339384874
4636 -1.326991167836644
4637 -1.326992995321624
4638 -1.326994821842524
4639 -1.326996647400956
4640 -1.326998471997565
4641 -1.327000295632212
4642 -1.327002118304151
4643 -1.327003940012171
4644 -1.327005760754681
4645 -1.327007580529715
4646 -1.32700939933492
4647 -1.327011217167538
4648 -1.32701303402444
4649 -1.327014849902223
4650 -1.32701666479737
4651 -1.327018478706432
4652 -1.327020291626197
4653 -1.327022103553823
4654 -1.327023914486909
4655 -1.327025724423509
4656 -1.327027533362138
4657 -1.32702934130173
4658 -1.327031148241582
4659 -1.327032954181277
4660 -1.327034759120606
4661 -1.327036563059487
4662 -1.327038365997921
4663 -1.32704016793596
4664 -1.3270419688737
4665 -1.327043768811285
4666 -1.327045567748913
4667 -1.327047365686849
4668 -1.32704916262544
4669 -1.327050958564342
4670 -1.327052753502832
4671 -1.327054547440425
4672 -1.32705634037718
4673 -1.327058132313698
4674 -1.327059923250963
4675 -1.32706171319018
4676 -1.32706350213266
4677 -1.327065290079759
4678 -1.327067077032859
4679 -1.327068862993378
4680 -1.327070647962771
4681 -1.327072431942544
4682 -1.327074214934245
4683 -1.327075996939461
4684 -1.327077777959804
4685 -1.327079557996887
4686 -1.327081337052262
4687 -1.327083115127421
4688 -1.327084892224087
4689 -1.327086668343766
4690 -1.327088443487936
4691 -1.327090217658072
4692 -1.327091990855583
4693 -1.327093763081775
4694 -1.327095534337952
4695 -1.327097304625264
4696 -1.327099073944705
4697 -1.327100842297109
4698 -1.327102609683147
4699 -1.327104376103375
4700 -1.327106141558218
4701 -1.327107906047984
4702 -1.327109669572873
4703 -1.327111432132982
4704 -1.327113193728289
4705 -1.327114954358653
4706 -1.327116714023779
4707 -1.327118472720568
4708 -1.327120230455031
4709 -1.327121987222309
4710 -1.327123743023291
4711 -1.327125497859202
4712 -1.327127251731815
4713 -1.327129004643208
4714 -1.327130756595394
4715 -1.327132507589984
4716 -1.32713425762797
4717 -1.327136006709717
4718 -1.327137754835063
4719 -1.327139502003532
4720 -1.327141248214516
4721 -1.32714299346743
4722 -1.327144737761821
4723 -1.327146481097374
4724 -1.327148223473914
4725 -1.327149964891363
4726 -1.327151705349719
4727 -1.327153444848949
4728 -1.327155183389213
4729 -1.327156920970793
4730 -1.32715865759411
4731 -1.327160393259758
4732 -1.327162127968507
4733 -1.327163861721345
4734 -1.327165594519515
4735 -1.327167326364536
4736 -1.327169057258198
