"cd-rfile"
"Iteration" "cd"
3580 0.09080899064118458
3581 0.09080870710211648
3582 0.09080842362060695
3583 0.09080814019743659
3584 0.09080785683371331
3585 0.09080757353094088
3586 0.09080729029111956
3587 0.09080700711676776
3588 0.09080672401094637
3589 0.09080644097726295
3590 0.09080615801981136
3591 0.0908058751430971
3592 0.0908055923519345
3593 0.09080530965131936
3594 0.0908050270463229
3595 0.09080474454193997
3596 0.09080446214304763
3597 0.09080417985516705
3598 0.09080389768226949
3599 0.09080361562854707
3600 0.09080333369790106
3601 0.09080305189388166
3602 0.09080277021966031
3603 0.09080248867803919
3604 0.09080220727146743
3605 0.09080192600205972
3606 0.09080164487159041
3607 0.09080136388148709
3608 0.09080108303276403
3609 0.09080080232600279
3610 0.09080052176134469
3611 0.09080024133858526
3612 0.09079996105711217
3613 0.09079968091596423
3614 0.09079940091387678
3615 0.09079912104932346
3616 0.09079884132062985
3617 0.09079856172578583
3618 0.09079828226267127
3619 0.09079800292902857
3620 0.09079772372244413
3621 0.09079744464048516
3622 0.09079716568063577
3623 0.09079688684032608
3624 0.09079660811698581
3625 0.09079632950808025
3626 0.09079605101114353
3627 0.09079577262381093
3628 0.090795494343855
3629 0.09079521616920633
3630 0.09079493809797048
3631 0.09079466012843285
3632 0.09079438225905481
3633 0.09079410448847199
3634 0.09079382681554768
3635 0.09079354923936592
3636 0.0907932717593536
3637 0.09079299437492666
3638 0.09079271708579534
3639 0.0907924398918504
3640 0.09079216279313675
3641 0.09079188578984039
3642 0.0907916088822748
3643 0.09079133207088594
3644 0.09079105535625707
3645 0.09079077873911391
3646 0.09079050222032345
3647 0.0907902258008846
3648 0.0907899494819101
3649 0.09078967326461848
3650 0.09078939715031513
3651 0.09078912114038347
3652 0.09078884523627255
3653 0.09078856943949237
3654 0.09078829375159757
3655 0.09078801817418193
3656 0.09078774270886916
3657 0.0907874673573148
3658 0.09078719212120366
3659 0.09078691700224054
3660 0.09078664200213873
3661 0.09078636712258806
3662 0.09078609236522336
3663 0.09078581773158316
3664 0.09078554322306769
3665 0.09078526884089809
3666 0.09078499458608585
3667 0.09078472046002035
3668 0.0907844464626839
3669 0.0907841725943284
3670 0.09078389885498338
3671 0.09078362524446362
3672 0.09078335176237015
3673 0.09078307840833237
3674 0.09078280518148613
3675 0.09078253208081997
3676 0.09078225910524314
3677 0.09078198625345726
3678 0.09078171352408614
3679 0.09078144091566231
3680 0.09078116842667493
3681 0.0907808960555921
3682 0.09078062380087838
3683 0.09078035166098519
3684 0.0907800796343997
3685 0.09077980771959658
3686 0.09077953591505217
3687 0.09077926421916321
3688 0.09077899263022118
3689 0.09077872114635542
3690 0.09077844976548965
3691 0.09077817848545003
3692 0.09077790730412549
3693 0.09077763621957169
3694 0.09077736523009201
3695 0.09077709433428048
3696 0.09077682353103902
3697 0.09077655281945951
3698 0.0907762821987997
3699 0.09077601166845374
3700 0.09077574122777934
3701 0.09077547087745287
3702 0.09077520061845966
3703 0.09077493045192279
3704 0.09077466037935683
3705 0.0907743904028277
3706 0.09077412052496339
3707 0.09077385074882931
3708 0.09077358107770622
3709 0.09077331151483974
3710 0.09077304206321814
3711 0.09077277272541506
3712 0.09077250350351206
3713 0.09077223439910061
3714 0.09077196541334524
3715 0.09077169654707476
3716 0.0907714278013431
3717 0.09077115917576531
3718 0.0907708906709854
3719 0.09077062228738955
3720 0.09077035402529593
3721 0.09077008588515319
3722 0.0907698178687687
3723 0.09076954997730859
3724 0.09076928221013493
3725 0.090769014566617
3726 0.09076874704639418
3727 0.0907684796492324
3728 0.09076821237497246
3729 0.09076794522350796
3730 0.09076767819476758
3731 0.09076741128869521
3732 0.09076714450526682
3733 0.09076687784456373
3734 0.09076661130685483
3735 0.09076634489267463
3736 0.09076607860279816
3737 0.09076581243807688
3738 0.09076554639913365
3739 0.09076528048601117
3740 0.09076501469787326
3741 0.09076474903281224
3742 0.09076448348777064
3743 0.09076421805862618
3744 0.09076395274049918
3745 0.09076368752783646
3746 0.0907634224145768
3747 0.09076315739435581
3748 0.09076289246078362
3749 0.09076262760777387
3750 0.09076236282980596
3751 0.09076209812222229
3752 0.09076183348144222
3753 0.09076156890513237
3754 0.09076130439229678
3755 0.09076103994330882
3756 0.09076077555988074
3757 0.09076051124499446
3758 0.0907602470027844
3759 0.09075998283839315
3760 0.0907597187578138
3761 0.09075945476771628
3762 0.09075919087527226
3763 0.09075892708797607
3764 0.09075866341345964
3765 0.09075839985931872
3766 0.09075813643294471
3767 0.09075787314136015
3768 0.09075760999104944
3769 0.09075734698805915
3770 0.0907570841377475
3771 0.09075682144460549
3772 0.09075655891212438
3773 0.09075629654270764
3774 0.09075603433775459
3775 0.09075577229764964
3776 0.09075551042216286
3777 0.09075524871061359
3778 0.09075498716195582
3779 0.09075472577489577
3780 0.09075446454789747
3781 0.09075420347931414
3782 0.09075394256711514
3783 0.09075368180897608
3784 0.09075342120226249
3785 0.09075316074405546
3786 0.09075290043120125
3787 0.09075264026036627
3788 0.09075238022808506
3789 0.09075212033080225
3790 0.09075186056490785
3791 0.09075160092677947
3792 0.09075134141282119
3793 0.09075108201950277
3794 0.09075082274343831
3795 0.09075056358138063
3796 0.0907503045302719
3797 0.09075004558730147
3798 0.09074978680025272
3799 0.09074952804234879
3800 0.09074926940056098
3801 0.09074901086255144
3802 0.09074875242539611
3803 0.0907484940853349
3804 0.09074823584102248
3805 0.09074797769087294
3806 0.09074771963393009
3807 0.09074746166933838
3808 0.09074720379654362
3809 0.09074694601518601
3810 0.09074668832513152
3811 0.09074643072645987
3812 0.09074617321946636
3813 0.09074591580465015
3814 0.09074565848269769
3815 0.09074540125443835
3816 0.09074514412080638
3817 0.0907448870828079
3818 0.0907446301415005
3819 0.09074437329797165
3820 0.09074411655333316
3821 0.09074385990871443
3822 0.09074360336527101
3823 0.09074334692372592
3824 0.09074309058589033
3825 0.09074283435278094
3826 0.09074257822543108
3827 0.09074232220473422
3828 0.09074206629169565
3829 0.09074181048723916
3830 0.09074155479227278
3831 0.09074129920772511
3832 0.09074104373456886
3833 0.09074078837383434
3834 0.09074053312661035
3835 0.09074027799403685
3836 0.09074002297727987
3837 0.09073976807751781
3838 0.09073951329590796
3839 0.09073925863362096
3840 0.09073900409164438
3841 0.09073874967083878
3842 0.09073849537198772
3843 0.09073824119573538
3844 0.09073798714254586
3845 0.09073773321268014
3846 0.09073747940617952
3847 0.09073722572284587
3848 0.09073697216251242
3849 0.09073671872469963
3850 0.09073646540887453
3851 0.09073621221447267
3852 0.09073595914091022
3853 0.09073570618760815
3854 0.09073545335403473
3855 0.09073520063975583
3856 0.0907349480444279
3857 0.09073469556794062
3858 0.09073444321036631
3859 0.09073419097194821
3860 0.0907339388530415
3861 0.09073368685424611
3862 0.09073343497616712
3863 0.09073318321947133
3864 0.09073293158487115
3865 0.0907326800730897
3866 0.09073242868481983
3867 0.09073217742072845
3868 0.09073192628145194
3869 0.09073167526758774
3870 0.09073142437963783
3871 0.09073117361809273
3872 0.09073092298338492
3873 0.09073067247587438
3874 0.09073042209585007
3875 0.09073017184352913
3876 0.09072992171908877
3877 0.09072967172264379
3878 0.09072942185417278
3879 0.09072917211359412
3880 0.09072892250077859
3881 0.090728673015564
3882 0.09072842365777148
3883 0.09072817442723169
3884 0.09072792532382545
3885 0.09072767634726557
3886 0.09072742749723653
3887 0.09072717877337412
3888 0.09072693017526161
3889 0.09072668170240812
3890 0.09072643335405285
3891 0.09072618512903559
3892 0.09072593702575428
3893 0.090725689042202
3894 0.09072544117599965
3895 0.09072519342477743
3896 0.0907249457863943
3897 0.09072469825908637
3898 0.09072445084161508
3899 0.09072420353322595
3900 0.09072395633370842
3901 0.09072370924336054
3902 0.09072346226284277
3903 0.09072321539309405
3904 0.09072296863525475
3905 0.09072272199060563
3906 0.09072247546052521
3907 0.09072222904635259
3908 0.09072198274963235
3909 0.09072173657189533
3910 0.09072149051463123
3911 0.09072124457930338
3912 0.09072099876730538
3913 0.09072075307993273
3914 0.09072050751836405
3915 0.09072026208364965
3916 0.09072001677670767
3917 0.09071977159832072
3918 0.09071952654913923
3919 0.09071928162968337
3920 0.09071903684040325
3921 0.09071879218152698
3922 0.09071854765319694
3923 0.09071830325551702
3924 0.09071805898869456
3925 0.09071781485318187
3926 0.09071757084981867
3927 0.09071732697996787
3928 0.09071708324557588
3929 0.09071683964910666
3930 0.09071659619350024
3931 0.09071635288190055
3932 0.09071610971730047
3933 0.09071586670219424
3934 0.09071562383836548
3935 0.09071538112653045
3936 0.09071513856655038
3937 0.09071489615741404
3938 0.09071465389743
3939 0.0907144117843918
3940 0.09071416981576148
3941 0.09071392798901343
3942 0.09071368630126227
3943 0.0907134447497502
3944 0.09071320333226952
3945 0.09071296204663958
3946 0.09071272089082277
3947 0.09071247986300185
3948 0.09071223896160013
3949 0.09071199818528011
3950 0.09071175753292235
3951 0.09071151700359849
3952 0.09071127659655387
3953 0.09071103631119726
3954 0.09071079614710549
3955 0.09071055610403007
3956 0.09071031618193323
3957 0.09071007638098114
3958 0.09070983670152494
3959 0.09070959714403007
3960 0.0907093577091922
3961 0.09070911839776326
3962 0.09070887921061899
3963 0.09070864014880282
3964 0.09070840121315779
3965 0.09070816240484526
3966 0.09070792372501887
3967 0.09070768517482056
3968 0.09070744675541109
3969 0.09070720846795269
3970 0.09070697031359445
3971 0.09070673229346159
3972 0.09070649440864187
3973 0.0907062566601828
3974 0.09070601904909235
3975 0.09070578157631491
3976 0.09070554424270776
3977 0.09070530704899493
3978 0.09070506999572818
3979 0.09070483308328035
3980 0.09070459631188556
3981 0.09070435968165307
3982 0.09070412319251871
3983 0.09070388684423443
3984 0.0907036506363343
3985 0.09070341456822945
3986 0.09070317863933597
3987 0.09070294284904558
3988 0.09070270719675445
3989 0.09070247168195089
3990 0.09070223630421953
3991 0.09070200106314631
3992 0.09070176595857106
3993 0.090701530990485
3994 0.09070129615901781
3995 0.09070106146445245
3996 0.09070082690718823
3997 0.09070059248766112
3998 0.09070035820625275
3999 0.09070012406323336
4000 0.09069989005876175
4001 0.09069965619293754
4002 0.09069942246702974
4003 0.09069918887840019
4004 0.0906989554293646
4005 0.09069872212006665
4006 0.09069848895091172
4007 0.090698255922357
4008 0.09069802303483068
4009 0.09069779028868788
4010 0.09069755768428106
4011 0.09069732522168551
4012 0.09069709290101541
4013 0.09069686072238059
4014 0.09069662868586209
4015 0.09069639679154111
4016 0.09069616503956236
4017 0.09069593343067722
4018 0.09069570196500275
4019 0.0906954706436084
4020 0.09069523946809985
4021 0.09069500844063089
4022 0.0906947775637439
4023 0.09069454683996403
4024 0.09069431627136104
4025 0.09069408585923831
4026 0.09069385560398317
4027 0.090693625505041
4028 0.09069339556110619
4029 0.09069316577030059
4030 0.09069293613043382
4031 0.09069270663925043
4032 0.09069247729462485
4033 0.09069224809468684
4034 0.09069201903787642
4035 0.09069179012296923
4036 0.0906915613490346
4037 0.09069133271534706
4038 0.09069110422130104
4039 0.09069087586632714
4040 0.09069064764983295
4041 0.09069041957117094
4042 0.09069019162963567
4043 0.09068996382447797
4044 0.09068973615488327
4045 0.0906895086198598
4046 0.09068928121835125
4047 0.09068905394942052
4048 0.09068882681236966
4049 0.09068859980676619
4050 0.09068837293240709
4051 0.09068814618926613
4052 0.09068791957745556
4053 0.09068769309719379
4054 0.09068746674878266
4055 0.09068724053259118
4056 0.09068701444904784
4057 0.09068678849863111
4058 0.0906865626818323
4059 0.09068633699922765
4060 0.09068611145144939
4061 0.09068588603920083
4062 0.09068566076325395
4063 0.09068543562444618
4064 0.09068521062367398
4065 0.09068498576184859
4066 0.09068476103985607
4067 0.09068453645851955
4068 0.09068431201856648
4069 0.09068408772061384
4070 0.09068386356517627
4071 0.09068363955267653
4072 0.09068341568345734
4073 0.09068319195778549
4074 0.09068296837585568
4075 0.0906827449377898
4076 0.09068252164363734
4077 0.09068229849337515
4078 0.09068207548690935
4079 0.09068185262416897
4080 0.09068162990486686
4081 0.090681407328718
4082 0.09068118489544266
4083 0.09068096260472944
4084 0.09068074045624072
4085 0.09068051844960696
4086 0.09068029658442145
4087 0.09068007486023576
4088 0.09067985327643585
4089 0.09067963183249586
4090 0.09067941052783919
4091 0.09067918936185326
4092 0.09067896833391403
4093 0.09067874744341012
4094 0.09067852668976988
4095 0.09067830607248453
4096 0.09067808559111359
4097 0.09067786524526179
4098 0.09067764503457861
4099 0.09067742495872792
4100 0.09067720501735399
4101 0.0906769852100181
4102 0.09067676553613718
4103 0.09067654599495173
4104 0.09067632658553111
4105 0.09067610730682404
4106 0.09067588815769641
4107 0.090675669137066
4108 0.09067545024369152
4109 0.09067523147649595
4110 0.09067501283457374
4111 0.09067479431721528
4112 0.09067457592390377
4113 0.09067435765437527
4114 0.0906741395086539
4115 0.09067392148706691
4116 0.09067370359023549
4117 0.09067348581903817
4118 0.09067326817455668
4119 0.09067305065801168
4120 0.09067283327070196
4121 0.09067261601395783
4122 0.09067239888911882
4123 0.09067218189749318
4124 0.09067196504034694
4125 0.09067174831888938
4126 0.0906715317342506
4127 0.09067131528744847
4128 0.09067109897936153
4129 0.090670882810708
4130 0.09067066678197516
4131 0.09067045089356225
4132 0.09067023514574822
4133 0.09067001953850207
4134 0.09066980407196751
4135 0.09066958874623292
4136 0.09066937356131723
4137 0.09066915851725507
4138 0.09066894361400195
4139 0.09066872885147767
4140 0.09066851422942779
4141 0.09066829974737517
4142 0.09066808540465507
4143 0.09066787120053256
4144 0.0906676571343818
4145 0.09066744320586878
4146 0.09066722941508581
4147 0.09066701576260523
4148 0.09066680224931616
4149 0.09066658887612665
4150 0.09066637564369348
4151 0.09066616255229183
4152 0.09066594960185582
4153 0.09066573679091759
4154 0.09066552412186288
4155 0.09066531159217331
4156 0.09066509920162646
4157 0.09066488694986399
4158 0.090664674836549
4159 0.0906644628614436
4160 0.0906642510244047
4161 0.0906640393253767
4162 0.09066382776438633
4163 0.09066361634153039
4164 0.0906634050569614
4165 0.09066319391087498
4166 0.09066298290351557
4167 0.09066277203513298
4168 0.09066256130556177
4169 0.09066235072233209
4170 0.09066214041886667
4171 0.09066193022540653
4172 0.09066172014736369
4173 0.09066151018676896
4174 0.09066130034392085
4175 0.0906610906183424
4176 0.09066088100936354
4177 0.09066067151635387
4178 0.09066046213879206
4179 0.09066025287634316
4180 0.09066004372899744
4181 0.09065983469725761
4182 0.09065962578224077
4183 0.09065941698575805
4184 0.09065920831025365
4185 0.09065899975855692
4186 0.09065879133373947
4187 0.09065858303892568
4188 0.09065837487713971
4189 0.09065816685120689
4190 0.09065795896369816
4191 0.09065775121690307
4192 0.09065754361283239
4193 0.0906573361532291
4194 0.09065712883958769
4195 0.09065692167317246
4196 0.09065671465503458
4197 0.09065650778602631
4198 0.09065630106681177
4199 0.090656094497876
4200 0.09065588807953515
4201 0.09065568181194265
4202 0.0906554756951016
4203 0.09065526972890976
4204 0.09065506391316526
4205 0.09065485824757787
4206 0.09065465273176437
4207 0.09065444736520331
4208 0.09065424214729922
4209 0.09065403707742831
4210 0.09065383215489904
4211 0.09065362737894282
4212 0.09065342274872881
4213 0.09065321826337389
4214 0.09065301392195453
4215 0.09065280972352407
4216 0.09065260566712227
4217 0.09065240175180363
4218 0.09065219797663018
4219 0.09065199434066357
4220 0.09065179084291508
4221 0.09065158748228772
4222 0.09065138425753075
4223 0.09065118116722934
4224 0.0906509782098204
4225 0.09065077538364864
4226 0.09065057268704454
4227 0.09065037011840998
4228 0.09065016767629601
4229 0.09064996535945961
4230 0.09064976316691105
4231 0.09064956109793718
4232 0.09064935915210665
4233 0.09064915732926512
4234 0.09064895562952371
4235 0.09064875405324256
4236 0.09064855260101201
4237 0.09064835127362991
4238 0.0906481500720792
4239 0.09064794899749813
4240 0.09064774805115448
4241 0.09064754723441247
4242 0.09064734654870749
4243 0.09064714599551152
4244 0.09064694557631751
4245 0.09064674529261954
4246 0.0906465451458992
4247 0.09064634513759165
4248 0.09064614526901578
4249 0.09064594554136207
4250 0.09064574595568139
4251 0.09064554651285393
4252 0.09064534721359098
4253 0.09064514805845006
4254 0.09064494904784114
4255 0.09064475018202435
4256 0.09064455146113345
4257 0.09064435288519435
4258 0.09064415445414556
4259 0.09064395616786454
4260 0.09064375802618761
4261 0.0906435600289283
4262 0.0906433621758912
4263 0.09064316446687878
4264 0.09064296690169858
4265 0.09064276948016069
4266 0.0906425722020735
4267 0.09064237506723972
4268 0.09064217807544839
4269 0.09064198122639153
4270 0.09064178451944536
4271 0.09064158795371764
4272 0.09064139152743411
4273 0.09064119523873876
4274 0.09064099908562072
4275 0.09064080306611429
4276 0.09064060717846349
4277 0.09064041142123982
4278 0.09064021579341607
4279 0.09064002029440446
4280 0.0906398249240567
4281 0.09063962968263256
4282 0.09063943457074809
4283 0.09063923958930843
4284 0.09063904473944021
4285 0.09063885002243117
4286 0.09063865543967549
4287 0.09063846099262896
4288 0.09063826668277142
4289 0.09063807251157392
4290 0.09063787848046521
4291 0.09063768459077826
4292 0.09063749084369555
4293 0.090637297240049
4294 0.09063710378063998
4295 0.09063691046606578
4296 0.09063671729649896
4297 0.09063652427208027
4298 0.09063633139281004
4299 0.09063613865856469
4300 0.0906359460691646
4301 0.09063575362441902
4302 0.09063556132415697
4303 0.09063536916825474
4304 0.09063517715664685
4305 0.09063498528933164
4306 0.09063479356635828
4307 0.09063460198778048
4308 0.09063441055359957
4309 0.09063421926371079
4310 0.0906340281178744
4311 0.0906338371157691
4312 0.09063364625684131
4313 0.090633455540565
4314 0.0906332649664103
4315 0.09063307453390773
4316 0.09063288424267399
4317 0.0906326940924492
4318 0.09063250408311363
4319 0.0906323142158408
4320 0.09063212448793416
4321 0.09063193490168682
4322 0.09063174545722655
4323 0.09063155615499181
4324 0.09063136699556637
4325 0.09063117797964526
4326 0.0906309891080079
4327 0.09063080038149678
4328 0.09063061180099183
4329 0.09063042336738421
4330 0.09063023508154999
4331 0.09063004694431681
4332 0.09062985895647285
4333 0.09062967111873757
4334 0.09062948343166378
4335 0.09062929589556765
4336 0.0906291085104516
4337 0.09062892127596488
4338 0.09062873419140849
4339 0.09062854725578064
4340 0.09062836046784951
4341 0.0906281738262348
4342 0.09062798732948829
4343 0.0906278009761551
4344 0.09062761476482772
4345 0.09062742869417817
4346 0.09062724276299183
4347 0.09062705697019124
4348 0.0906268713148513
4349 0.09062668579621112
4350 0.09062650041361264
4351 0.09062631516661997
4352 0.0906261300549985
4353 0.09062594507864247
4354 0.09062576023755656
4355 0.09062557553183762
4356 0.09062539096165795
4357 0.09062520652724708
4358 0.09062502222887217
4359 0.09062483806681951
4360 0.09062465404137299
4361 0.09062447015277443
4362 0.0906242864011968
4363 0.09062410278675381
4364 0.09062391930951882
4365 0.09062373596958305
4366 0.09062355276691687
4367 0.09062336970150912
4368 0.09062318677327535
4369 0.0906230039820704
4370 0.09062282132767803
4371 0.09062263880982663
4372 0.09062245642819454
4373 0.09062227418241893
4374 0.09062209207210097
4375 0.09062191009681457
4376 0.09062172825611603
4377 0.09062154654957724
4378 0.09062136497678708
4379 0.09062118353734
4380 0.09062100223081605
4381 0.09062082105678872
4382 0.09062064001485377
4383 0.09062045910466053
4384 0.09062027832597475
4385 0.09062009767876031
4386 0.09061991716326241
4387 0.09061973678026476
4388 0.0906195565303608
4389 0.09061937641442228
4390 0.0906191964330607
4391 0.09061901658647424
4392 0.09061883687441585
4393 0.09061865729624037
4394 0.09061847785099236
4395 0.09061829853751398
4396 0.09061811935454235
4397 0.09061794030079667
4398 0.09061776137504537
4399 0.09061758257613425
4400 0.09061740390304317
4401 0.09061722535491905
4402 0.09061704693105938
4403 0.09061686863092216
4404 0.09061669045412801
4405 0.09061651240046445
4406 0.09061633446991496
4407 0.09061615666266966
4408 0.09061597897914273
4409 0.09061580141997565
4410 0.09061562398603143
4411 0.09061544667838256
4412 0.09061526949829457
4413 0.0906150924472111
4414 0.09061491552672894
4415 0.09061473873857193
4416 0.09061456208455726
4417 0.09061438556655706
4418 0.09061420918645419
4419 0.09061403294609709
4420 0.09061385684725178
4421 0.09061368089156252
4422 0.09061350508051892
4423 0.09061332941542898
4424 0.09061315389764435
4425 0.09061297852831426
4426 0.09061280330828499
4427 0.09061262823811166
4428 0.09061245331807243
4429 0.09061227854819559
4430 0.09061210392824533
4431 0.09061192945768935
4432 0.09061175513570499
4433 0.09061158096125688
4434 0.09061140693322317
4435 0.09061123305052274
4436 0.09061105931219919
4437 0.09061088571744937
4438 0.09061071226559311
4439 0.090610538956026
4440 0.09061036578816258
4441 0.09061019276141039
4442 0.09061001987482034
4443 0.09060984712716685
4444 0.0906096745172827
4445 0.09060950204426055
4446 0.0906093297075323
4447 0.09060915750678396
4448 0.09060898544182844
4449 0.09060881351245044
4450 0.0906086417182661
4451 0.09060847005861163
4452 0.09060829853247805
4453 0.09060812713850748
4454 0.09060795587505098
4455 0.09060778474027699
4456 0.09060761373231759
4457 0.09060744284941168
4458 0.09060727209000767
4459 0.09060710145284127
4460 0.09060693093700148
4461 0.09060676054192476
4462 0.09060659026745346
4463 0.09060642011379223
4464 0.09060625008146768
4465 0.09060608017127746
4466 0.09060591038424104
4467 0.09060574072155354
4468 0.09060557118453703
4469 0.09060540177458926
4470 0.09060523249312828
4471 0.09060506334154343
4472 0.09060489432114899
4473 0.09060472543315565
4474 0.09060455667865236
4475 0.09060438805859548
4476 0.09060421957381723
4477 0.09060405122505769
4478 0.09060388301300443
4479 0.09060371493832872
4480 0.09060354700169573
4481 0.09060337920373743
4482 0.0906032115449974
4483 0.09060304402586039
4484 0.09060287664644763
4485 0.09060270940667708
4486 0.09060254230616316
4487 0.09060237534427922
4488 0.09060220852019864
4489 0.09060204183293698
4490 0.09060187528141585
4491 0.09060170886451714
4492 0.09060154258112724
4493 0.09060137643015984
4494 0.09060121041056701
4495 0.09060104452133978
4496 0.09060087876151139
4497 0.09060071313016381
4498 0.09060054762643613
4499 0.09060038224953855
4500 0.09060021699876249
4501 0.09060005187348837
4502 0.0905998868720275
4503 0.09059972199679132
4504 0.09059955724541416
4505 0.09059939261790938
4506 0.09059922811412015
4507 0.09059906373366755
4508 0.09059889947580069
4509 0.09059873533938191
4510 0.0905985713229851
4511 0.09059840742505572
4512 0.09059824364408468
4513 0.09059807997876536
4514 0.09059791642812078
4515 0.0905977529914936
4516 0.09059758966857751
4517 0.09059742645941223
4518 0.09059726336433571
4519 0.09059710038394295
4520 0.09059693751904639
4521 0.09059677477064682
4522 0.0905966121398999
4523 0.09059644962807858
4524 0.09059628723652845
4525 0.09059612496662434
4526 0.09059596281973056
4527 0.09059580079716789
4528 0.09059563890019269
4529 0.09059547712998346
4530 0.09059531548763423
4531 0.09059515397415276
4532 0.09059499259048398
4533 0.09059483133750097
4534 0.09059467021597134
4535 0.09059450922658017
4536 0.09059434836994931
4537 0.090594187646634
4538 0.09059402705713103
4539 0.0905938666018845
4540 0.09059370628128965
4541 0.09059354609569086
4542 0.09059338604537949
4543 0.09059322613059506
4544 0.09059306635152192
4545 0.09059290670829147
4546 0.09059274720097829
4547 0.09059258782960755
4548 0.09059242859415698
4549 0.09059226949456541
4550 0.09059211053073934
4551 0.09059195170256283
4552 0.09059179300990472
4553 0.09059163445262479
4554 0.09059147603058207
4555 0.09059131774363724
4556 0.09059115959164912
4557 0.09059100157441219
4558 0.09059084369159373
4559 0.09059068594267602
4560 0.09059052832684537
4561 0.09059037084319958
4562 0.0905902134907508
4563 0.09059005626846786
4564 0.090589899175335
4565 0.09058974221039647
4566 0.09058958537279858
4567 0.09058942866183535
4568 0.09058927207699981
4569 0.09058911561801175
4570 0.09058895928483474
4571 0.09058880307767686
4572 0.090588646996987
4573 0.0905884910434437
4574 0.09058833521793985
4575 0.09058817952155135
4576 0.09058802395549942
4577 0.09058786852109456
4578 0.09058771321968498
4579 0.09058755805259808
4580 0.09058740302112336
4581 0.09058724812643634
4582 0.09058709336956988
4583 0.0905869387514296
4584 0.0905867842728095
4585 0.09058662993438943
4586 0.09058647573672582
4587 0.09058632168025653
4588 0.09058616776528579
4589 0.09058601399199384
4590 0.09058586036040413
4591 0.09058570687035
4592 0.09058555352143224
4593 0.09058540031299896
4594 0.09058524724418152
4595 0.09058509431399556
4596 0.09058494152150648
4597 0.09058478886601902
4598 0.09058463634726747
4599 0.09058448396553025
4600 0.09058433172169618
4601 0.09058417961724748
4602 0.09058402765418319
4603 0.09058387583490947
4604 0.0905837241621017
4605 0.09058357263853781
4606 0.09058342126691357
4607 0.09058327004965216
4608 0.09058311898872762
4609 0.09058296808550763
4610 0.09058281734062576
4611 0.09058266675388438
4612 0.09058251632418962
4613 0.09058236604951427
4614 0.09058221592690542
4615 0.09058206595249599
4616 0.0905819161215651
4617 0.09058176642862396
4618 0.09058161686752914
4619 0.09058146743161156
4620 0.09058131811382986
4621 0.09058116890693639
4622 0.09058101980365743
4623 0.09058087079688125
4624 0.09058072187977409
4625 0.09058057304577548
4626 0.09058042428862541
4627 0.09058027560250505
4628 0.090580126982262
4629 0.09057997842366347
4630 0.09057982992359617
4631 0.09057968148021618
4632 0.090579533093039
4633 0.09057938476296777
4634 0.09057923649225902
4635 0.09057908828439705
4636 0.09057894014391792
4637 0.09057879207622228
4638 0.09057864408741573
4639 0.0905784961841859
4640 0.09057834837368652
4641 0.09057820066342576
4642 0.09057805306113828
4643 0.09057790557463527
4644 0.09057775821162772
4645 0.09057761097953253
4646 0.0905774638852868
4647 0.09057731693519824
4648 0.09057717013485289
4649 0.09057702348908774
4650 0.09057687700201587
4651 0.09057673067708201
4652 0.09057658451712496
4653 0.09057643852442866
4654 0.09057629270075443
4655 0.09057614704735457
4656 0.090576001564978
4657 0.0905758562538705
4658 0.09057571111377095
4659 0.09057556614391009
4660 0.09057542134301454
4661 0.09057527670931957
4662 0.0905751322405971
4663 0.09057498793419315
4664 0.09057484378707946
4665 0.09057469979590645
4666 0.09057455595704354
4667 0.090574412266586
4668 0.09057426872035167
4669 0.09057412531370738
4670 0.09057398204164957
4671 0.09057383889899416
4672 0.09057369588062668
4673 0.09057355298159916
4674 0.0905734101972103
4675 0.090573267523035
4676 0.09057312495496586
4677 0.09057298248925111
4678 0.09057284012253967
4679 0.0905726978519214
4680 0.09057255567496222
4681 0.09057241358972594
4682 0.09057227159478425
4683 0.09057212968921124
4684 0.09057198787256757
4685 0.09057184614486798
4686 0.0905717045065447
4687 0.09057156295842256
4688 0.09057142150170548
4689 0.09057128013787054
4690 0.09057113886863084
4691 0.09057099769596877
4692 0.09057085662206271
4693 0.09057071564924377
4694 0.09057057477999483
4695 0.09057043401686662
4696 0.090570293362443
4697 0.09057015281931793
4698 0.09057001239006564
4699 0.09056987207726445
4700 0.09056973188344303
4701 0.09056959181105945
4702 0.09056945186249628
4703 0.09056931204005333
4704 0.09056917234592718
4705 0.09056903278219998
4706 0.09056889335081553
4707 0.09056875405471901
4708 0.09056861489277596
4709 0.09056847586863227
4710 0.09056833698374583
4711 0.09056819823982341
4712 0.09056805963866323
4713 0.0905679211820065
4714 0.0905677828713512
4715 0.09056764470781768
4716 0.09056750669206443
4717 0.09056736882428329
4718 0.09056723110426733
4719 0.09056709353147263
4720 0.09056695610513478
4721 0.0905668188243412
4722 0.09056668168808707
4723 0.09056654469529704
4724 0.09056640784483301
4725 0.09056627113548114
4726 0.0905661345659448
4727 0.09056599813487358
4728 0.0905658618407803
4729 0.09056572568215204
4730 0.09056558965745519
4731 0.09056545376513202
4732 0.0905653180035902
4733 0.09056518237124367
4734 0.09056504686654424
4735 0.09056491148801593
4736 0.09056477623432273
4737 0.09056464110416859
4738 0.09056450609637734
4739 0.09056437120988846
4740 0.09056423644375093
4741 0.09056410179712616
4742 0.0905639672692972
4743 0.09056383285968116
4744 0.09056369856754505
4745 0.09056356439204508
4746 0.0905634303320183
