"cl-rfile"
"Iteration" "cl"
3574 -1.473172708358032
3575 -1.47317482652317
3576 -1.47317694230835
3577 -1.473179055684741
3578 -1.473181166623997
3579 -1.473183275098378
3580 -1.473185381080797
3581 -1.473187484544963
3582 -1.473189585466025
3583 -1.473191683818207
3584 -1.473193779576156
3585 -1.473195872714933
3586 -1.473197963210082
3587 -1.47320005103765
3588 -1.473202136174224
3589 -1.473204218596885
3590 -1.473206298283313
3591 -1.4732083752118
3592 -1.473210449361324
3593 -1.473212520711634
3594 -1.473214589243622
3595 -1.473216654938885
3596 -1.473218717780151
3597 -1.473220777751932
3598 -1.473222834838343
3599 -1.473224889024519
3600 -1.473226940296704
3601 -1.473228988642356
3602 -1.47323103405016
3603 -1.473233076510009
3604 -1.473235116012931
3605 -1.473237152551002
3606 -1.473239186117255
3607 -1.473241216705608
3608 -1.473243244310808
3609 -1.4732452689284
3610 -1.47324729055472
3611 -1.473249309187146
3612 -1.473251324823781
