"cl-rfile"
"Iteration" "cl"
3568 -1.399949777380022
3569 -1.399960284090338
3570 -1.39997086787418
3571 -1.399981528502631
3572 -1.399992265744278
3573 -1.400003079365034
3574 -1.400013969128438
3575 -1.400024934794902
3576 -1.400035976121551
3577 -1.400047092861884
3578 -1.400058284765338
3579 -1.400069551577424
3580 -1.400080893039478
3581 -1.400092308889485
3582 -1.400103798859647
3583 -1.400115362680019
3584 -1.400127000077231
3585 -1.40013871077391
3586 -1.40015049449069
3587 -1.400162350945173
3588 -1.400174279851774
3589 -1.400186280921523
3590 -1.400198353861986
3591 -1.40021049837783
3592 -1.400222714169646
3593 -1.400235000934917
3594 -1.400247358367989
3595 -1.400259786160007
3596 -1.400272283998663
3597 -1.40028485156794
3598 -1.400297488547874
3599 -1.400310194614284
3600 -1.400322969438646
3601 -1.40033581268805
3602 -1.400348724025592
3603 -1.400361703110151
3604 -1.400374749596808
3605 -1.400387863137298
3606 -1.400401043380173
3607 -1.400414289971039
3608 -1.400427602552117
3609 -1.40044098076285
3610 -1.40045442424019
3611 -1.400467932617221
3612 -1.40048150552387
3613 -1.400495142587068
3614 -1.400508843430819
3615 -1.400522607676321
3616 -1.400536434941984
3617 -1.400550324843596
3618 -1.400564276994434
3619 -1.400578291005303
3620 -1.400592366484641
3621 -1.400606503038432
3622 -1.400620700269811
3623 -1.400634957777897
3624 -1.400649275159911
3625 -1.400663652009581
3626 -1.400678087916737
3627 -1.400692582467008
3628 -1.400707135242563
3629 -1.400721745821474
3630 -1.400736413778016
3631 -1.400751138683118
3632 -1.400765920104194
3633 -1.400780757605498
3634 -1.400795650747819
3635 -1.400810599089035
3636 -1.400825602183789
3637 -1.40084065958421
3638 -1.400855770840044
3639 -1.400870935498203
3640 -1.400886153103031
3641 -1.400901423196447
3642 -1.400916745317695
3643 -1.400932119003568
3644 -1.400947543788464
3645 -1.400963019204741
3646 -1.400978544782325
3647 -1.400994120049161
3648 -1.401009744531462
3649 -1.401025417753846
3650 -1.401041139239411
3651 -1.401056908509801
3652 -1.401072725085106
3653 -1.401088588483856
3654 -1.401104498222846
3655 -1.401120453817284
3656 -1.401136454780473
3657 -1.401152500623925
3658 -1.401168590857948
3659 -1.401184724991084
3660 -1.401200902529464
3661 -1.401217122978014
3662 -1.401233385840327
3663 -1.401249690618489
3664 -1.401266036813012
3665 -1.401282423922735
3666 -1.401298851445109
3667 -1.401315318876249
3668 -1.401331825710353
3669 -1.401348371439758
3670 -1.401364955555165
3671 -1.401381577545892
3672 -1.40139823689985
3673 -1.401414933103503
3674 -1.401431665642431
3675 -1.401448434001219
3676 -1.40146523766295
3677 -1.401482076109503
3678 -1.401498948822362
3679 -1.401515855281908
3680 -1.401532794967965
3681 -1.401549767359001
3682 -1.401566771932468
3683 -1.401583808165473
3684 -1.401600875534544
3685 -1.401617973515469
3686 -1.401635101584318
3687 -1.401652259217358
3688 -1.401669445891807
3689 -1.40168666108494
3690 -1.401703904275042
3691 -1.401721174941132
3692 -1.401738472563455
3693 -1.40175579662343
3694 -1.401773146603879
3695 -1.401790521988334
3696 -1.401807922259893
3697 -1.401825346902054
3698 -1.401842795398169
3699 -1.401860267231476
3700 -1.401877761885796
3701 -1.401895278844746
3702 -1.401912817592012
3703 -1.401930377611599
3704 -1.401947958387712
3705 -1.401965559405434
3706 -1.401983180148925
3707 -1.40200082010316
3708 -1.402018478753558
3709 -1.402036155586015
3710 -1.402053850087062
3711 -1.402071561744936
3712 -1.402089290047803
3713 -1.402107034484163
3714 -1.402124794544206
3715 -1.402142569719396
3716 -1.402160359501481
3717 -1.402178163382821
3718 -1.402195980856211
3719 -1.40221381141482
3720 -1.402231654552254
3721 -1.402249509762681
3722 -1.402267376540945
3723 -1.402285254382847
3724 -1.402303142784519
3725 -1.402321041242237
3726 -1.402338949252242
3727 -1.402356866310369
3728 -1.402374791912619
3729 -1.402392725555569
3730 -1.402410666736838
3731 -1.402428614955626
3732 -1.402446569713371
3733 -1.402464530512895
3734 -1.402482496857984
3735 -1.40250046825453
3736 -1.402518444209897
3737 -1.402536424232627
3738 -1.402554407832213
3739 -1.402572394518987
3740 -1.402590383804018
3741 -1.402608375199052
3742 -1.402626368216571
3743 -1.402644362369752
3744 -1.40266235717243
3745 -1.402680352139089
3746 -1.402698346784897
3747 -1.402716340625685
3748 -1.402734333177903
3749 -1.402752323959426
3750 -1.402770312488777
3751 -1.402788298285795
3752 -1.402806280871317
3753 -1.402824259767118
3754 -1.402842234495989
3755 -1.402860204581801
3756 -1.402878169549505
3757 -1.402896128925263
3758 -1.402914082236466
3759 -1.402932029011887
3760 -1.402949968781806
3761 -1.402967901077321
3762 -1.402985825431009
3763 -1.403003741376106
3764 -1.403021648446318
3765 -1.403039546175782
3766 -1.403057434098894
3767 -1.403075311750471
3768 -1.403093178664923
3769 -1.403111034377004
3770 -1.403128878421846
3771 -1.403146710334475
3772 -1.403164529650669
3773 -1.403182335906874
3774 -1.403200128640152
3775 -1.403217907389534
3776 -1.403235671695227
3777 -1.403253421098772
3778 -1.403271155143299
3779 -1.403288873373408
3780 -1.403306575334383
3781 -1.403324260572035
3782 -1.403341928634085
3783 -1.403359579064639
3784 -1.403377211409272
3785 -1.403394825214066
3786 -1.403412420025469
3787 -1.403429995390371
3788 -1.40344755085609
3789 -1.403465085970244
3790 -1.403482600280618
3791 -1.403500093335813
3792 -1.403517564684312
3793 -1.403535013873705
3794 -1.40355244045323
3795 -1.403569843974378
3796 -1.403587223990125
3797 -1.4036045800554
3798 -1.403621911727181
3799 -1.403639218564373
3800 -1.403656500128423
3801 -1.403673755982722
3802 -1.403690985692288
3803 -1.403708188824423
3804 -1.403725364947807
3805 -1.403742513632528
3806 -1.403759634449516
3807 -1.40377672696876
3808 -1.403793790768171
3809 -1.403810825421209
3810 -1.403827830502884
3811 -1.403844805589104
3812 -1.403861750256377
3813 -1.403878664081615
3814 -1.403895546641847
3815 -1.403912397515095
3816 -1.40392921627873
3817 -1.403946002510271
3818 -1.403962755787436
3819 -1.403979475688433
3820 -1.403996161791957
3821 -1.404012813677149
3822 -1.404029430923734
3823 -1.404046013112302
3824 -1.404062559824653
3825 -1.404079070643552
3826 -1.404095545152756
3827 -1.404111982937601
3828 -1.40412838358351
3829 -1.404144746676053
3830 -1.404161071801092
3831 -1.404177358544934
3832 -1.404193606495001
3833 -1.40420981524051
3834 -1.404225984373056
3835 -1.404242113486835
3836 -1.404258202178852
3837 -1.404274250048859
3838 -1.404290256698961
3839 -1.404306221733256
3840 -1.404322144757431
3841 -1.404338025378374
3842 -1.404353863203971
3843 -1.404369657842873
3844 -1.404385408905887
3845 -1.404401116004686
3846 -1.404416778752624
3847 -1.404432396765051
3848 -1.404447969659415
3849 -1.404463497055296
3850 -1.404478978574442
3851 -1.404494413840588
3852 -1.404509802479631
3853 -1.404525144119555
3854 -1.404540438390115
3855 -1.404555684922559
3856 -1.404570883349431
3857 -1.404586033304202
3858 -1.404601134421411
3859 -1.404616186336494
3860 -1.404631188686495
3861 -1.404646141109415
3862 -1.404661043244489
3863 -1.404675894732099
3864 -1.404690695215052
3865 -1.40470544433905
3866 -1.404720141749394
3867 -1.404734787095597
3868 -1.404749380031074
3869 -1.404763920212588
3870 -1.404778407300589
3871 -1.404792840957297
3872 -1.404807220852026
3873 -1.40482154665651
3874 -1.404835818046167
3875 -1.404850034698873
3876 -1.404864196295226
3877 -1.40487830251837
3878 -1.404892353054113
3879 -1.404906347590776
3880 -1.404920285818427
3881 -1.404934167429797
3882 -1.404947992119798
3883 -1.404961759585437
3884 -1.404975469525546
3885 -1.404989121640696
3886 -1.405002715633193
3887 -1.405016251207149
3888 -1.405029728068332
3889 -1.405043145925378
3890 -1.405056504489592
3891 -1.405069803474917
3892 -1.405083042598166
3893 -1.405096221579816
3894 -1.405109340142653
3895 -1.405122398012767
3896 -1.405135394919593
3897 -1.405148330596028
3898 -1.40516120477827
3899 -1.405174017206598
3900 -1.405186767624545
3901 -1.405199455778726
3902 -1.405212081418598
3903 -1.40522464429632
3904 -1.405237144166854
3905 -1.405249580787886
3906 -1.405261953920758
3907 -1.405274263330227
3908 -1.405286508784233
3909 -1.405298690054196
3910 -1.405310806915029
3911 -1.405322859144738
3912 -1.405334846524312
3913 -1.405346768837526
3914 -1.405358625871041
3915 -1.405370417414406
3916 -1.405382143259075
3917 -1.405393803201572
3918 -1.405405397040906
3919 -1.405416924577606
3920 -1.405428385614514
3921 -1.405439779957097
3922 -1.405451107414556
3923 -1.405462367798464
3924 -1.405473560923487
3925 -1.405484686607195
3926 -1.405495744670207
3927 -1.405506734935989
3928 -1.40551765723103
3929 -1.405528511384295
3930 -1.405539297227364
3931 -1.405550014594881
3932 -1.405560663323556
3933 -1.405571243252842
3934 -1.405581754225258
3935 -1.405592196085885
3936 -1.405602568682621
3937 -1.405612871866392
3938 -1.405623105491181
3939 -1.405633269413749
3940 -1.405643363493873
3941 -1.405653387594248
3942 -1.405663341580928
3943 -1.405673225323063
3944 -1.405683038692655
3945 -1.405692781564566
3946 -1.40570245381784
3947 -1.405712055333076
3948 -1.405721585993662
3949 -1.405731045685346
3950 -1.405740434295525
3951 -1.405749751714027
3952 -1.405758997833462
3953 -1.405768172549434
3954 -1.405777275760771
3955 -1.405786307370686
3956 -1.405795267285862
3957 -1.40580415541673
3958 -1.405812971677447
3959 -1.405821715985984
3960 -1.405830388264526
3961 -1.405838988439298
3962 -1.405847516440258
3963 -1.405855972200653
3964 -1.405864355656343
3965 -1.405872666745592
3966 -1.40588090540928
3967 -1.405889071591235
3968 -1.405897165238579
3969 -1.405905186301592
3970 -1.405913134733846
3971 -1.405921010491466
3972 -1.405928813533595
3973 -1.405936543823098
3974 -1.405944201325724
3975 -1.405951786010093
3976 -1.405959297847497
3977 -1.405966736812175
3978 -1.4059741028811
3979 -1.405981396033343
3980 -1.405988616229642
3981 -1.405995763470541
3982 -1.40600283774144
3983 -1.406009839023149
3984 -1.406016767296802
3985 -1.406023622543642
3986 -1.406030404745693
3987 -1.406037113886065
3988 -1.406043749950297
3989 -1.406050312926838
3990 -1.406056802807821
3991 -1.406063219589575
3992 -1.406069563272842
3993 -1.40607583386278
3994 -1.406082031368807
3995 -1.406088155804206
3996 -1.406094207185975
3997 -1.406100185534796
3998 -1.406106090874147
3999 -1.40611192323049
4000 -1.406117682632689
4001 -1.406123369111832
4002 -1.406128982700976
4003 -1.406134523435072
4004 -1.406139991350653
4005 -1.40614538648648
4006 -1.406150708883202
4007 -1.406155958582862
4008 -1.40616113562958
4009 -1.406166240069507
4010 -1.406171271950656
4011 -1.406176231322339
4012 -1.40618111823695
4013 -1.406185932748313
4014 -1.406190674912409
4015 -1.406195344787336
4016 -1.406199942433107
4017 -1.406204467912342
4018 -1.406208921289429
4019 -1.406213302630581
4020 -1.406217612003614
4021 -1.406221849477932
4022 -1.40622601512457
4023 -1.406230109016402
4024 -1.406234131228537
4025 -1.406238081838462
4026 -1.406241960926476
4027 -1.406245768573418
4028 -1.406249504864337
4029 -1.40625316988635
4030 -1.406256763728771
4031 -1.406260286483122
4032 -1.406263738243041
4033 -1.406267119105026
4034 -1.406270429167653
4035 -1.406273668531931
4036 -1.406276837301471
4037 -1.406279935582266
4038 -1.406282963482658
4039 -1.406285921113264
4040 -1.406288808586031
4041 -1.406291626015289
4042 -1.406294373517766
4043 -1.406297051212049
4044 -1.40629965921845
4045 -1.406302197659019
4046 -1.406304666657608
4047 -1.406307066339681
4048 -1.406309396833294
4049 -1.406311658268218
4050 -1.406313850776168
4051 -1.406315974490916
4052 -1.406318029548304
4053 -1.406320016086224
4054 -1.406321934244556
4055 -1.406323784165104
4056 -1.406325565991728
4057 -1.406327279870205
4058 -1.406328925948327
4059 -1.406330504375927
4060 -1.406332015304949
4061 -1.406333458889428
4062 -1.406334835285563
4063 -1.406336144651916
4064 -1.406337387149504
4065 -1.406338562941781
4066 -1.406339672194643
4067 -1.406340715076464
4068 -1.406341691758151
4069 -1.406342602413277
4070 -1.406343447218366
4071 -1.406344226352959
4072 -1.406344939999762
4073 -1.406345588344607
4074 -1.406346171576315
4075 -1.406346689886923
4076 -1.406347143471267
4077 -1.406347532526674
4078 -1.406347857252796
4079 -1.406348117851457
4080 -1.406348314526483
4081 -1.406348447483662
4082 -1.406348516930958
4083 -1.406348523078473
4084 -1.406348466137447
4085 -1.406348346320629
4086 -1.406348163842345
4087 -1.406347918918631
4088 -1.406347611767363
4089 -1.406347242608338
4090 -1.406346811663268
4091 -1.406346319155681
4092 -1.406345765310798
4093 -1.406345150354942
4094 -1.406344474515488
4095 -1.406343738023735
4096 -1.406342941112177
4097 -1.406342084015519
4098 -1.406341166970951
4099 -1.406340190218201
4100 -1.406339153999812
4101 -1.406338058560344
4102 -1.406336904146081
4103 -1.406335691006352
4104 -1.406334419392544
4105 -1.406333089558259
4106 -1.406331701759103
4107 -1.406330256252821
4108 -1.406328753299336
4109 -1.406327193159997
4110 -1.406325576097151
4111 -1.40632390237464
4112 -1.406322172258561
4113 -1.406320386017953
4114 -1.406318543925089
4115 -1.406316646255406
4116 -1.406314693287229
4117 -1.406312685301488
4118 -1.406310622581432
4119 -1.406308505412418
4120 -1.406306334081722
4121 -1.406304108878409
4122 -1.406301830092267
4123 -1.40629949801672
4124 -1.406297112945493
4125 -1.406294675173477
4126 -1.406292184996942
4127 -1.406289642712775
4128 -1.406287048620297
4129 -1.406284403020006
4130 -1.406281706213728
4131 -1.406278958504843
4132 -1.406276160198572
4133 -1.406273311601353
4134 -1.406270413021357
4135 -1.406267464768417
4136 -1.406264467154047
4137 -1.406261420491457
4138 -1.406258325095565
4139 -1.406255181282965
4140 -1.406251989371935
4141 -1.406248749682271
4142 -1.406245462535407
4143 -1.406242128253907
4144 -1.406238747162236
4145 -1.406235319585986
4146 -1.406231845851907
4147 -1.406228326288691
4148 -1.406224761226362
4149 -1.406221150996331
4150 -1.406217495931346
4151 -1.406213796365511
4152 -1.406210052634397
4153 -1.406206265075221
4154 -1.406202434027013
4155 -1.40619855983074
4156 -1.406194642829321
4157 -1.406190683367537
4158 -1.406186681791875
4159 -1.406182638450367
4160 -1.406178553692161
4161 -1.406174427867047
4162 -1.406170261325056
4163 -1.406166054416228
4164 -1.406161807490659
4165 -1.406157520898734
4166 -1.406153194991564
4167 -1.406148830121424
4168 -1.406144426642112
4169 -1.406139984909143
4170 -1.406135505279793
4171 -1.40613098811243
4172 -1.406126433767299
4173 -1.406121842606123
4174 -1.406117214991447
4175 -1.406112551285771
4176 -1.406107851853603
4177 -1.40610311705931
4178 -1.406098347267374
4179 -1.406093542841975
4180 -1.406088704147906
4181 -1.406083831549408
4182 -1.406078925410601
4183 -1.4060739860956
4184 -1.406069013968805
4185 -1.406064009394912
4186 -1.406058972739062
4187 -1.406053904366909
4188 -1.406048804644657
4189 -1.406043673939082
4190 -1.406038512617504
4191 -1.406033321047682
4192 -1.406028099597908
4193 -1.406022848636588
4194 -1.406017568532355
4195 -1.406012259653644
4196 -1.406006922368621
4197 -1.406001557045176
4198 -1.405996164051095
4199 -1.40599074375436
4200 -1.405985296523476
4201 -1.405979822727843
4202 -1.405974322738043
4203 -1.405968796925673
4204 -1.405963245663492
4205 -1.405957669326299
4206 -1.405952068289838
4207 -1.405946442930693
4208 -1.40594079362602
4209 -1.40593512075325
4210 -1.405929424689917
4211 -1.405923705813484
4212 -1.405917964501103
4213 -1.405912201130205
4214 -1.405906416078009
4215 -1.40590060972185
4216 -1.405894782439272
4217 -1.405888934608135
4218 -1.40588306660088
4219 -1.405877178810521
4220 -1.405871271605206
4221 -1.405865345364993
4222 -1.405859400468778
4223 -1.405853437295286
4224 -1.405847456222726
4225 -1.405841457628629
4226 -1.405835441889262
4227 -1.405829409380339
4228 -1.40582336047704
4229 -1.405817295554391
4230 -1.405811214987371
4231 -1.405805119150502
4232 -1.405799008418024
4233 -1.405792883164773
4234 -1.405786743765147
4235 -1.405780590593347
4236 -1.405774424023468
4237 -1.40576824442952
4238 -1.405762052185396
4239 -1.405755847664811
4240 -1.405749631241259
4241 -1.405743403288262
4242 -1.40573716417865
4243 -1.405730914285266
4244 -1.40572465398092
4245 -1.405718383638438
4246 -1.405712103630819
4247 -1.405705814331146
4248 -1.405699516112736
4249 -1.405693209349054
4250 -1.405686894413707
4251 -1.40568057168053
4252 -1.405674241523562
4253 -1.405667904317106
4254 -1.40566156043575
4255 -1.405655210254347
4256 -1.405648854148002
4257 -1.405642492491999
4258 -1.405636125661585
4259 -1.405629754031249
4260 -1.405623377975692
4261 -1.40561699786841
4262 -1.405610614081367
4263 -1.405604226984755
4264 -1.405597836947092
4265 -1.405591444335522
4266 -1.405585049516021
4267 -1.40557865285447
4268 -1.405572254717231
4269 -1.405565855471512
4270 -1.405559455485397
4271 -1.405553055126979
4272 -1.405546654764314
4273 -1.405540254765052
4274 -1.405533855494661
4275 -1.405527457316891
4276 -1.40552106059391
4277 -1.405514665686904
4278 -1.405508272956774
4279 -1.405501882764755
4280 -1.405495495472873
4281 -1.405489111444143
4282 -1.405482731042534
4283 -1.405476354632711
4284 -1.405469982579841
4285 -1.405463615249374
4286 -1.405457253006832
4287 -1.405450896217584
4288 -1.405444545246639
4289 -1.40543820045818
4290 -1.405431862216332
4291 -1.405425530884794
4292 -1.405419206826838
4293 -1.405412890405141
4294 -1.405406581982523
4295 -1.405400281921404
4296 -1.405393990583871
4297 -1.40538770833162
4298 -1.405381435525936
4299 -1.405375172527769
4300 -1.405368919697762
4301 -1.405362677396274
4302 -1.405356445983288
4303 -1.405350225818152
4304 -1.405344017259367
4305 -1.405337820664293
4306 -1.405331636388877
4307 -1.405325464787547
4308 -1.405319306213161
4309 -1.405313161017229
4310 -1.405307029550392
4311 -1.405300912162527
4312 -1.405294809203079
4313 -1.405288721020945
4314 -1.405282647963969
4315 -1.405276590380204
4316 -1.405270548617359
4317 -1.40526452302237
4318 -1.405258513942159
4319 -1.405252521723605
4320 -1.40524654671249
4321 -1.405240589253678
4322 -1.405234649691025
4323 -1.405228728367153
4324 -1.405222825622932
4325 -1.405216941798788
4326 -1.405211077233527
4327 -1.40520523226504
4328 -1.405199407229826
4329 -1.405193602463282
4330 -1.405187818299665
4331 -1.405182055072095
4332 -1.405176313112531
4333 -1.405170592751402
4334 -1.405164894318151
4335 -1.405159218140886
4336 -1.405153564546501
4337 -1.405147933860537
4338 -1.405142326407187
4339 -1.405136742509343
4340 -1.405131182488523
4341 -1.405125646664513
4342 -1.405120135356531
4343 -1.405114648882525
4344 -1.405109187560242
4345 -1.405103751706795
4346 -1.405098341638099
4347 -1.40509295766947
4348 -1.405087600115369
4349 -1.405082269289322
4350 -1.405076965503829
4351 -1.405071689070237
4352 -1.405066440298603
4353 -1.405061219497585
4354 -1.405056026974254
4355 -1.405050863034437
4356 -1.405045727982626
4357 -1.405040622122142
4358 -1.40503554575525
4359 -1.405030499183095
4360 -1.40502548270559
4361 -1.405020496621275
4362 -1.405015541227335
4363 -1.405010616818971
4364 -1.405005723692067
4365 -1.405000862141107
4366 -1.404996032459109
4367 -1.404991234938714
4368 -1.404986469871411
4369 -1.404981737547778
4370 -1.404977038256246
4371 -1.40497237228295
4372 -1.404967739911719
4373 -1.404963141424517
4374 -1.404958577101045
4375 -1.404954047218825
4376 -1.404949552053213
4377 -1.404945091877636
4378 -1.404940666963071
4379 -1.40493627757875
4380 -1.404931923992093
4381 -1.404927606468802
4382 -1.404923325272899
4383 -1.404919080666722
4384 -1.404914872910825
4385 -1.404910702264075
4386 -1.404906568983644
4387 -1.404902473325115
4388 -1.404898415542244
4389 -1.404894395887269
4390 -1.404890414611051
4391 -1.404886471963446
4392 -1.404882568193132
4393 -1.404878703547642
4394 -1.404874878273542
4395 -1.404871092616435
4396 -1.404867346820718
4397 -1.404863641129495
4398 -1.404859975784299
4399 -1.40485635102482
4400 -1.404852767088628
4401 -1.404849224210901
4402 -1.404845722624291
4403 -1.404842262558681
4404 -1.404838844241135
4405 -1.404835467895909
4406 -1.404832133744493
4407 -1.404828842005683
4408 -1.404825592895626
4409 -1.404822386627875
4410 -1.40481922341342
4411 -1.404816103460565
4412 -1.404813026975349
4413 -1.404809994160924
4414 -1.404807005218567
4415 -1.404804060346688
4416 -1.404801159742915
4417 -1.404798303602909
4418 -1.404795492120316
4419 -1.404792725487066
4420 -1.404790003893568
4421 -1.404787327529216
4422 -1.404784696581527
4423 -1.404782111236444
4424 -1.40477957167852
4425 -1.404777078090584
4426 -1.40477463065397
4427 -1.404772229547943
4428 -1.404769874950453
4429 -1.404767567037693
4430 -1.404765305984809
4431 -1.404763091965481
4432 -1.404760925152145
4433 -1.404758805716485
4434 -1.404756733828581
4435 -1.404754709657682
4436 -1.404752733371989
4437 -1.404750805138489
4438 -1.404748925122749
4439 -1.404747093488934
4440 -1.404745310399663
4441 -1.404743576015892
4442 -1.404741890496844
4443 -1.404740253999931
4444 -1.404738666680564
4445 -1.404737128692285
4446 -1.404735640186653
4447 -1.404734201313159
4448 -1.404732812219153
4449 -1.404731473049633
4450 -1.404730183947203
4451 -1.404728945052072
4452 -1.404727756502079
4453 -1.40472661843279
4454 -1.404725530977574
4455 -1.404724494267779
4456 -1.404723508432741
4457 -1.404722573599834
4458 -1.404721689894083
4459 -1.404720857439249
4460 -1.404720076357155
4461 -1.404719346767426
4462 -1.404718668787579
4463 -1.404718042533013
4464 -1.404717468117072
4465 -1.404716945651316
4466 -1.404716475245201
4467 -1.404716057007159
4468 -1.404715691043826
4469 -1.404715377459862
4470 -1.404715116358718
4471 -1.404714907842213
4472 -1.404714752010153
4473 -1.404714648961426
4474 -1.404714598792722
4475 -1.404714601598763
4476 -1.404714657472636
4477 -1.40471476650547
4478 -1.404714928786392
4479 -1.404715144402549
4480 -1.404715413438884
4481 -1.404715735977917
4482 -1.404716112100549
4483 -1.404716541885418
4484 -1.404717025409196
4485 -1.404717562746702
4486 -1.404718153970997
4487 -1.404718799153432
4488 -1.404719498363675
4489 -1.404720251669659
4490 -1.404721059137617
4491 -1.404721920831984
4492 -1.40472283681592
4493 -1.404723807149565
4494 -1.404724831891299
4495 -1.404725911097697
4496 -1.404727044823717
4497 -1.404728233121937
4498 -1.404729476043315
4499 -1.404730773636824
4500 -1.404732125949607
4501 -1.40473353302685
4502 -1.404734994911825
4503 -1.404736511645402
4504 -1.404738083266761
4505 -1.404739709813089
4506 -1.404741391319818
4507 -1.404743127819805
4508 -1.404744919344152
4509 -1.404746765921761
4510 -1.404748667579936
4511 -1.404750624344031
4512 -1.40475263623777
4513 -1.404754703282654
4514 -1.404756825498362
4515 -1.40475900290262
4516 -1.404761235511139
4517 -1.404763523337612
4518 -1.404765866393911
4519 -1.404768264690163
4520 -1.404770718234603
4521 -1.40477322703357
4522 -1.404775791091652
4523 -1.404778410412109
4524 -1.404781084996823
4525 -1.404783814846198
4526 -1.404786599959063
4527 -1.40478944033254
4528 -1.404792335961962
4529 -1.404795286840689
4530 -1.404798292959967
4531 -1.404801354309011
4532 -1.404804470874945
4533 -1.404807642642975
4534 -1.404810869596532
4535 -1.404814151717076
4536 -1.404817488984913
4537 -1.404820881378038
4538 -1.404824328872096
4539 -1.404827831440822
4540 -1.404831389056085
4541 -1.404835001687967
4542 -1.404838669304843
4543 -1.404842391873395
4544 -1.404846169358494
4545 -1.404850001723255
4546 -1.404853888928971
4547 -1.40485783093511
4548 -1.404861827699122
4549 -1.404865879176353
4550 -1.404869985319841
4551 -1.404874146080081
4552 -1.404878361405223
4553 -1.404882631241084
4554 -1.404886955531429
4555 -1.404891334218343
4556 -1.404895767242375
4557 -1.404900254542504
4558 -1.404904796056031
4559 -1.404909391718439
4560 -1.404914041463303
4561 -1.404918745222047
4562 -1.404923502924137
4563 -1.404928314497036
4564 -1.404933179866301
4565 -1.404938098954669
4566 -1.404943071683066
4567 -1.404948097970409
4568 -1.40495317773356
4569 -1.404958310887434
4570 -1.404963497345045
4571 -1.404968737017514
4572 -1.404974029814322
4573 -1.404979375643205
4574 -1.404984774410208
4575 -1.40499022601971
4576 -1.404995730374407
4577 -1.405001287375329
4578 -1.405006896921781
4579 -1.40501255891132
4580 -1.405018273239758
4581 -1.405024039801025
4582 -1.405029858487093
4583 -1.405035729188068
4584 -1.40504165179217
4585 -1.405047626185677
4586 -1.405053652252988
4587 -1.405059729876334
4588 -1.405065858936806
4589 -1.405072039313369
4590 -1.405078270883327
4591 -1.405084553522308
4592 -1.405090887104337
4593 -1.405097271502227
4594 -1.405103706586921
4595 -1.405110192227748
4596 -1.405116728292408
4597 -1.405123314646792
4598 -1.405129951154859
4599 -1.405136637678628
4600 -1.405143374078281
4601 -1.405150160212431
4602 -1.405156995938209
4603 -1.405163881111693
4604 -1.405170815587813
4605 -1.405177799220384
4606 -1.405184831862033
4607 -1.40519191336409
4608 -1.405199043576458
4609 -1.40520622234749
4610 -1.405213449523907
4611 -1.405220724950749
4612 -1.405228048471354
4613 -1.405235419927359
4614 -1.405242839158729
4615 -1.405250306003549
4616 -1.405257820271942
4617 -1.405265381830089
4618 -1.405272990510121
4619 -1.405280646143423
4620 -1.405288348561411
4621 -1.405296097592588
4622 -1.405303893064931
4623 -1.405311734805292
4624 -1.405319622639148
4625 -1.405327556390366
4626 -1.405335535880979
4627 -1.405343560930973
4628 -1.40535163135814
4629 -1.405359746977916
4630 -1.405367907603222
4631 -1.405376113044241
4632 -1.405384363108778
4633 -1.405392657602131
4634 -1.405400996327321
4635 -1.405409379086269
4636 -1.405417805679671
4637 -1.405426275907798
4638 -1.405434789570444
4639 -1.405443346467183
4640 -1.405451946397426
4641 -1.405460589160354
4642 -1.405469274554942
4643 -1.405478002379742
4644 -1.405486772432709
4645 -1.405495584510865
4646 -1.405504438410586
4647 -1.405513333926824
4648 -1.405522270853244
4649 -1.405531248982119
4650 -1.405540268104291
4651 -1.40554932800917
4652 -1.405558428484683
4653 -1.405567569317361
4654 -1.405576750292549
4655 -1.405585971194288
4656 -1.40559523180557
4657 -1.405604531908376
4658 -1.405613871283154
4659 -1.405623249708522
4660 -1.405632666961241
4661 -1.405642122816166
4662 -1.405651617047687
4663 -1.405661149427596
4664 -1.405670719725788
4665 -1.405680327712606
4666 -1.405689973157589
4667 -1.405699655829447
4668 -1.405709375496099
4669 -1.405719131924561
4670 -1.405728924880757
4671 -1.405738754129323
4672 -1.405748619433599
4673 -1.405758520555159
4674 -1.405768457254088
4675 -1.405778429288731
4676 -1.405788436415978
4677 -1.405798478391532
4678 -1.405808554970162
4679 -1.405818665906004
4680 -1.40582881095285
4681 -1.40583898986437
4682 -1.405849202394286
4683 -1.405859448296445
4684 -1.405869727324797
4685 -1.405880039233379
4686 -1.405890383776173
4687 -1.405900760706955
4688 -1.405911169779166
4689 -1.405921610745759
4690 -1.405932083359019
4691 -1.405942587370601
4692 -1.405953122531475
4693 -1.405963688591834
4694 -1.40597428530102
4695 -1.405984912407477
4696 -1.405995569658788
4697 -1.406006256801557
4698 -1.406016973581389
4699 -1.406027719742953
4700 -1.406038495029708
4701 -1.406049299184113
4702 -1.406060131947556
4703 -1.40607099306034
4704 -1.406081882261903
4705 -1.406092799290279
4706 -1.406103743882451
4707 -1.40611471577437
4708 -1.406125714700757
4709 -1.406136740395233
4710 -1.406147792590474
4711 -1.406158871018302
4712 -1.406169975409667
4713 -1.406181105494388
4714 -1.406192261002028
4715 -1.406203441661682
4716 -1.406214647201359
4717 -1.406225877348289
4718 -1.406237131828967
4719 -1.406248410369172
4720 -1.406259712693969
4721 -1.406271038527719
4722 -1.406282387594062
4723 -1.406293759616195
4724 -1.4063051543164
4725 -1.406316571415776
4726 -1.406328010634558
4727 -1.40633947169209
4728 -1.406350954306722
4729 -1.406362458195772
4730 -1.40637398307555
4731 -1.406385528661452
4732 -1.406397094668056
