"cl-rfile"
"Iteration" "cl"
5919 -1.333347212828869
5920 -1.333350589819556
5921 -1.333353964651506
5922 -1.333357337324828
5923 -1.333360707839917
5924 -1.33336407619752
5925 -1.333367442398823
5926 -1.333370806445371
5927 -1.3333741683389
5928 -1.333377528081164
5929 -1.333380885673791
5930 -1.333384241118204
5931 -1.333387594415612
5932 -1.333390945567033
5933 -1.333394294573345
5934 -1.333397641435323
5935 -1.333400986153653
5936 -1.333404328728945
5937 -1.333407669161774
5938 -1.333411007452915
5939 -1.333414343603663
5940 -1.333417677616105
5941 -1.33342100949321
5942 -1.333424339238635
5943 -1.333427666856307
5944 -1.333430992349932
5945 -1.333434315722565
5946 -1.333437636976387
5947 -1.333440956112683
5948 -1.333444273132001
5949 -1.333447588034394
5950 -1.333450900819682
5951 -1.333454211487659
5952 -1.333457520038268
5953 -1.333460826471655
5954 -1.333464130788213
5955 -1.333467432988569
5956 -1.333470733073605
5957 -1.333474031044379
5958 -1.333477326902152
5959 -1.33348062064836
5960 -1.333483912284606
5961 -1.333487201812638
5962 -1.333490489232343
5963 -1.333493774548748
5964 -1.333497057763332
5965 -1.333500338877934
5966 -1.333503617894644
5967 -1.33350689481572
5968 -1.33351016964355
5969 -1.333513442380666
5970 -1.33351671302977
5971 -1.333519981593749
5972 -1.333523248075674
5973 -1.333526512478712
5974 -1.333529774806121
5975 -1.333533035061109
5976 -1.333536293246756
5977 -1.333539549365925
5978 -1.333542803421192
5979 -1.333546055414514
5980 -1.333549305346855
5981 -1.333552553218132
5982 -1.333555799027472
5983 -1.333559042773696
5984 -1.333562284455877
5985 -1.333565524073743
5986 -1.333568761627901
5987 -1.333571997119872
5988 -1.333575230552011
5989 -1.333578461927371
5990 -1.333581691249518
5991 -1.333584918522378
5992 -1.333588143750094
5993 -1.33359136693692
5994 -1.333594588087146
5995 -1.333597807205082
5996 -1.333601024295044
5997 -1.333604239361329
5998 -1.333607452408183
5999 -1.333610663439742
6000 -1.333613872459881
6001 -1.333617079472479
6002 -1.333620284480991
6003 -1.333623487488606
6004 -1.33362668849822
6005 -1.333629887512418
6006 -1.333633084533499
6007 -1.333636279563489
6008 -1.333639472604113
6009 -1.33364266365683
6010 -1.333645852722878
6011 -1.333649039803314
6012 -1.333652224899035
6013 -1.333655408010809
6014 -1.333658589139299
6015 -1.333661768285056
6016 -1.333664945448513
6017 -1.333668120629976
6018 -1.333671293829602
6019 -1.333674465047402
6020 -1.333677634283242
6021 -1.333680801536886
6022 -1.333683966808026
6023 -1.333687130096342
6024 -1.333690291401548
6025 -1.333693450723418
6026 -1.33369660806184
6027 -1.333699763416857
6028 -1.333702916788683
6029 -1.33370606817779
6030 -1.333709217584929
6031 -1.333712365011112
6032 -1.333715510457601
6033 -1.333718653925853
6034 -1.33372179541749
6035 -1.333724934934266
6036 -1.333728072478024
6037 -1.333731208050658
6038 -1.333734341654065
6039 -1.333737473290118
6040 -1.333740602960623
6041 -1.333743730667247
6042 -1.3337468564115
6043 -1.333749980194729
6044 -1.333753102018131
6045 -1.333756221882738
6046 -1.33375933978941
6047 -1.333762455738834
6048 -1.333765569731533
6049 -1.333768681767867
6050 -1.333771791848072
6051 -1.333774899972236
6052 -1.333778006140285
6053 -1.333781110352035
6054 -1.333784212607212
6055 -1.333787312905473
6056 -1.33379041124643
6057 -1.333793507629669
6058 -1.333796602054783
6059 -1.333799694521407
6060 -1.333802785029266
6061 -1.333805873578202
6062 -1.333808960168192
6063 -1.333812044799354
6064 -1.333815127471942
6065 -1.333818208186322
6066 -1.33382128694295
6067 -1.333824363742387
6068 -1.333827438585297
6069 -1.333830511471812
6070 -1.333833582403158
6071 -1.333836651380702
6072 -1.333839718405943
6073 -1.333842783480474
6074 -1.33384584660597
6075 -1.333848907784162
6076 -1.33385196701683
6077 -1.333855024305765
6078 -1.33385807965275
6079 -1.333861133059534
6080 -1.333864184527815
6081 -1.333867234059233
6082 -1.333870281655355
6083 -1.333873327317685
6084 -1.333876371047654
6085 -1.333879412846579
6086 -1.333882452715693
6087 -1.333885490656142
6088 -1.333888526668966
6089 -1.333891560755083
6090 -1.333894592915274
6091 -1.333897623150173
6092 -1.333900651460268
6093 -1.33390367784589
6094 -1.333906702307226
6095 -1.333909724844308
6096 -1.333912745456997
6097 -1.33391576414495
6098 -1.333918780907611
6099 -1.333921795744202
6100 -1.333924808653756
6101 -1.333927819635161
6102 -1.333930828687204
6103 -1.333933835808633
6104 -1.333936840998228
6105 -1.333939844254826
6106 -1.333942845577368
6107 -1.333945844964898
6108 -1.333948842416576
6109 -1.333951837931689
6110 -1.333954831509663
6111 -1.333957823150083
6112 -1.333960812852709
6113 -1.333963800617489
6114 -1.333966786444561
6115 -1.333969770334233
6116 -1.333972752286961
6117 -1.333975732303315
6118 -1.333978710383935
6119 -1.333981686529476
6120 -1.333984660740555
6121 -1.333987633017703
6122 -1.333990603361322
6123 -1.333993571771661
6124 -1.333996538248812
6125 -1.333999502792689
6126 -1.33400246540303
6127 -1.334005426079367
6128 -1.334008384821025
6129 -1.334011341627148
6130 -1.334014296496747
6131 -1.334017249428752
6132 -1.334020200422091
6133 -1.334023149475698
6134 -1.334026096588276
6135 -1.3340290417589
6136 -1.334031984986947
6137 -1.334034926271962
6138 -1.334037865613593
6139 -1.334040803011526
6140 -1.33404373846547
6141 -1.33404667197513
6142 -1.334049603540211
6143 -1.334052533160416
6144 -1.334055460835464
6145 -1.334058386565105
6146 -1.334061310349145
6147 -1.334064232187433
6148 -1.334067152079924
6149 -1.334070070026704
6150 -1.334072986027975
6151 -1.334075900084044
6152 -1.334078812195322
6153 -1.334081722362299
6154 -1.334084630585546
6155 -1.334087536865694
6156 -1.334090441203423
6157 -1.334093343598679
6158 -1.334096244050061
6159 -1.334099142555094
6160 -1.334102039110917
6161 -1.334104933715207
6162 -1.334107826366737
6163 -1.334110717065469
6164 -1.334113605812305
6165 -1.334116492608714
6166 -1.334119377456382
6167 -1.334122260356951
6168 -1.334125141311882
6169 -1.334128020322393
6170 -1.334130897389474
6171 -1.334133772513908
6172 -1.334136645696327
6173 -1.33413951693709
6174 -1.334142386236344
6175 -1.33414525359416
6176 -1.334148119010594
6177 -1.334150982485692
6178 -1.334153844019475
6179 -1.334156703611899
6180 -1.334159561262819
6181 -1.334162416971947
6182 -1.334165270738786
6183 -1.334168122562592
6184 -1.334170972442463
6185 -1.334173820377344
6186 -1.334176666366068
6187 -1.334179510407358
6188 -1.3341823524999
6189 -1.334185192642413
6190 -1.33418803083371
6191 -1.334190867072754
6192 -1.334193701358709
6193 -1.334196533690971
6194 -1.334199364069194
6195 -1.334202192493317
6196 -1.334205018963578
6197 -1.334207843480521
6198 -1.334210666044971
6199 -1.334213486658019
6200 -1.334216305320367
6201 -1.334219122033364
6202 -1.334221936798703
6203 -1.334224749618238
6204 -1.334227560493875
6205 -1.334230369427495
6206 -1.334233176419981
6207 -1.334235981472769
6208 -1.334238784589217
6209 -1.33424158577084
6210 -1.334244385019127
6211 -1.334247182335539
6212 -1.334249977721516
6213 -1.334252771178477
6214 -1.334255562707824
6215 -1.33425835231095
6216 -1.334261139989247
6217 -1.334263925744114
6218 -1.334266709576968
6219 -1.334269491489239
6220 -1.334272271482376
6221 -1.33427504955785
6222 -1.334277825717144
6223 -1.33428059996176
6224 -1.334283372293219
6225 -1.334286142713037
6226 -1.334288911222709
6227 -1.334291677823679
6228 -1.334294442517301
6229 -1.33429720530481
6230 -1.334299966187292
6231 -1.334302725165662
6232 -1.334305482240667
6233 -1.334308237412893
6234 -1.334310990682793
6235 -1.334313742050692
6236 -1.334316491516823
6237 -1.334319239081334
6238 -1.334321984744314
6239 -1.334324728505797
6240 -1.334327470365781
6241 -1.334330210324241
6242 -1.334332948381149
6243 -1.334335684536485
6244 -1.334338418790245
6245 -1.334341151142457
6246 -1.334343881593188
6247 -1.334346610142644
6248 -1.33434933679115
6249 -1.334352061539349
6250 -1.334354784388161
6251 -1.334357505338333
6252 -1.334360224390512
6253 -1.334362941545311
6254 -1.334365656803365
6255 -1.334368370165389
6256 -1.33437108163222
6257 -1.33437379120486
6258 -1.33437649888448
6259 -1.334379204672431
6260 -1.33438190857024
6261 -1.334384610579583
6262 -1.334387310702233
6263 -1.334390008940094
6264 -1.334392705295159
6265 -1.334395399769474
6266 -1.334398092365098
6267 -1.334400783084069
6268 -1.334403471928369
6269 -1.334406158899913
6270 -1.334408844000533
6271 -1.334411527231977
6272 -1.334414208595928
6273 -1.334416888094006
6274 -1.33441956572777
6275 -1.334422241498722
6276 -1.334424915408317
6277 -1.33442758745797
6278 -1.334430257649091
6279 -1.334432925983116
6280 -1.334435592461541
6281 -1.33443825708595
6282 -1.334440919858036
6283 -1.334443580779592
6284 -1.33444623985251
6285 -1.334448897078749
6286 -1.33445155246031
6287 -1.334454205999206
6288 -1.334456857697431
6289 -1.334459507556932
6290 -1.334462155579595
6291 -1.334464801767228
6292 -1.334467446121595
6293 -1.334470088644391
6294 -1.334472729337237
6295 -1.334475368201655
6296 -1.334478005239074
6297 -1.334480640450856
6298 -1.334483273838329
6299 -1.334485905402817
6300 -1.334488535145607
6301 -1.334491163067905
6302 -1.334493789170743
6303 -1.3344964134549
6304 -1.334499035920821
6305 -1.33450165656862
6306 -1.33450427539805
6307 -1.334506892408535
6308 -1.33450950759921
6309 -1.334512120968979
6310 -1.33451473251656
6311 -1.33451734224055
6312 -1.334519950139457
6313 -1.334522556211698
6314 -1.334525160455481
6315 -1.334527762868835
6316 -1.334530363449645
6317 -1.334532962195708
6318 -1.334535559104873
6319 -1.334538154174839
6320 -1.33454074740167
6321 -1.334543338779969
6322 -1.334545928303443
6323 -1.334548515966269
6324 -1.33455110176437
6325 -1.334553685696045
6326 -1.334556267761916
6327 -1.334558847964435
6328 -1.334561426307196
6329 -1.334564002794388
6330 -1.33456657743034
6331 -1.334569150219227
6332 -1.334571721164918
6333 -1.334574290270911
6334 -1.334576857540339
6335 -1.334579422975965
6336 -1.334581986580212
6337 -1.334584548355154
6338 -1.334587108302524
6339 -1.334589666423697
6340 -1.334592222719686
6341 -1.334594777191134
6342 -1.334597329838327
6343 -1.33459988066121
6344 -1.334602429659426
6345 -1.334604976832358
6346 -1.334607522179192
6347 -1.334610065698964
6348 -1.334612607389567
6349 -1.33461514725155
6350 -1.334617685283619
6351 -1.334620221484638
6352 -1.33462275585364
6353 -1.334625288389818
6354 -1.334627819092527
6355 -1.334630347961302
6356 -1.33463287499587
6357 -1.334635400196163
6358 -1.334637923562338
6359 -1.334640445094764
6360 -1.334642964794027
6361 -1.334645482660904
6362 -1.334647998696337
6363 -1.334650512901407
6364 -1.334653025277302
6365 -1.33465553582528
6366 -1.334658044546651
6367 -1.334660551442749
6368 -1.334663056514909
6369 -1.334665559764471
6370 -1.334668061192757
6371 -1.334670560801071
6372 -1.334673058590686
6373 -1.334675554562849
6374 -1.334678048718788
6375 -1.33468054105972
6376 -1.334683031586864
6377 -1.334685520301448
6378 -1.33468800720473
6379 -1.334690492298003
6380 -1.334692975582452
6381 -1.334695457058956
6382 -1.334697936728677
6383 -1.334700414592965
6384 -1.334702890653291
6385 -1.334705364911249
6386 -1.334707837368601
6387 -1.334710308027272
6388 -1.334712776889335
6389 -1.334715243956976
6390 -1.334717709232452
6391 -1.334720172718068
6392 -1.334722634416162
6393 -1.334725094329097
6394 -1.334727552459211
6395 -1.334730008808724
6396 -1.33473246337959
6397 -1.334734916173396
6398 -1.334737367191265
6399 -1.334739816433918
6400 -1.334742263901566
6401 -1.334744709594209
6402 -1.334747153512036
6403 -1.334749595655636
6404 -1.334752036026136
6405 -1.334754474625245
6406 -1.334756911455227
6407 -1.33475934651883
6408 -1.334761779819187
6409 -1.334764211359709
6410 -1.334766641143985
6411 -1.334769069175695
6412 -1.334771495458541
6413 -1.334773919996197
6414 -1.334776342792025
6415 -1.334778763847793
6416 -1.334781183167618
6417 -1.334783600755044
6418 -1.334786016613129
6419 -1.334788430744495
6420 -1.334790843151374
6421 -1.334793253835621
6422 -1.334795662798747
6423 -1.334798070041916
6424 -1.334800475565967
6425 -1.334802879371421
6426 -1.334805281458501
6427 -1.334807681827146
6428 -1.334810080477047
6429 -1.334812477407679
6430 -1.334814872618353
6431 -1.334817266108277
6432 -1.334819657876619
6433 -1.334822047922595
6434 -1.334824436245519
6435 -1.334826822844877
6436 -1.334829207720362
6437 -1.334831590871907
6438 -1.334833972299698
6439 -1.334836352004175
6440 -1.334838729986028
6441 -1.334841106246182
6442 -1.334843480785785
6443 -1.334845853606177
6444 -1.33484822470889
6445 -1.334850594095609
6446 -1.334852961767973
6447 -1.334855327727783
6448 -1.334857691976846
6449 -1.334860054517151
6450 -1.334862415350698
6451 -1.334864774479422
6452 -1.334867131905157
6453 -1.334869487629628
6454 -1.334871841654455
6455 -1.334874193981187
6456 -1.334876544611317
6457 -1.334878893546324
6458 -1.334881240787682
6459 -1.334883586336882
6460 -1.334885930195439
6461 -1.33488827236488
6462 -1.334890612846746
6463 -1.334892951642575
6464 -1.334895288753889
6465 -1.334897624182155
6466 -1.334899957928849
6467 -1.334902289995424
6468 -1.334904620383318
6469 -1.334906949093965
6470 -1.334909276128801
6471 -1.334911601489277
6472 -1.334913925176889
6473 -1.334916247193177
6474 -1.334918567539744
6475 -1.334920886218265
6476 -1.334923203230467
6477 -1.334925518578068
6478 -1.334927832262801
6479 -1.334930144286376
6480 -1.334932454650439
6481 -1.33493476335653
6482 -1.334937070406065
6483 -1.33493937580033
6484 -1.334941679540474
6485 -1.334943981627517
6486 -1.334946282062354
6487 -1.334948580845771
6488 -1.334950877978486
6489 -1.334953173461102
6490 -1.334955467294177
6491 -1.334957759478277
6492 -1.334960050014
6493 -1.334962338902019
6494 -1.334964626143101
6495 -1.334966911738132
6496 -1.334969195688124
6497 -1.334971477994207
6498 -1.33497375865762
6499 -1.334976037679692
6500 -1.334978315061814
6501 -1.334980590805383
6502 -1.33498286491177
6503 -1.33498513738196
6504 -1.334987408215914
6505 -1.334989677412495
6506 -1.334991944970012
6507 -1.334994210886923
6508 -1.334996475162344
6509 -1.334998737796204
6510 -1.33500099878911
6511 -1.335003258142094
6512 -1.335005515856359
6513 -1.335007771933095
6514 -1.335010026373357
6515 -1.335012279178027
6516 -1.335014530347803
6517 -1.335016779883224
6518 -1.335019027784698
6519 -1.335021274052506
6520 -1.335023518686647
6521 -1.335025761686724
6522 -1.335028003051949
6523 -1.33503024278128
6524 -1.335032480873692
6525 -1.335034717328436
6526 -1.335036952145226
6527 -1.335039185324315
6528 -1.335041416866465
6529 -1.335043646772878
6530 -1.335045875044877
6531 -1.335048101683939
6532 -1.335050326691982
6533 -1.335052550071093
6534 -1.335054771823436
6535 -1.335056991951187
6536 -1.335059210456487
6537 -1.335061427341411
6538 -1.335063642607921
6539 -1.335065856257824
6540 -1.335068068292733
6541 -1.335070278713973
6542 -1.335072487522588
6543 -1.335074694719281
6544 -1.335076900304386
6545 -1.335079104277847
6546 -1.33508130663925
6547 -1.335083507387862
6548 -1.33508570652268
6549 -1.335087904042498
6550 -1.335090099945963
6551 -1.335092294231619
6552 -1.335094486897952
6553 -1.335096677943422
6554 -1.335098867366469
6555 -1.335101055165538
6556 -1.335103241339078
6557 -1.335105425885551
6558 -1.33510760880344
6559 -1.335109790091254
6560 -1.335111969747545
6561 -1.33511414777092
6562 -1.335116324160056
6563 -1.335118498913722
6564 -1.33512067203079
6565 -1.335122843510268
6566 -1.335125013351296
6567 -1.335127181553174
6568 -1.335129348115381
6569 -1.335131513037578
6570 -1.335133676319632
6571 -1.335135837961609
6572 -1.335137997963788
6573 -1.335140156326667
6574 -1.335142313050965
6575 -1.335144468137628
6576 -1.335146621587833
6577 -1.335148773402986
6578 -1.335150923584718
6579 -1.335153072134881
6580 -1.335155219055531
6581 -1.335157364348935
6582 -1.335159508017541
6583 -1.335161650063982
6584 -1.335163790491049
6585 -1.335165929301692
6586 -1.335168066498991
6587 -1.335170202086148
6588 -1.335172336066465
6589 -1.335174468443316
6590 -1.335176599220121
6591 -1.335178728400309
6592 -1.33518085598729
6593 -1.335182981984422
6594 -1.335185106394991
6595 -1.335187229222188
6596 -1.335189350469101
6597 -1.335191470138698
6598 -1.335193588233818
6599 -1.335195704757157
6600 -1.335197819711256
6601 -1.335199933098497
6602 -1.335202044921094
6603 -1.335204155181092
6604 -1.335206263880373
6605 -1.335208371020663
6606 -1.335210476603557
6607 -1.335212580630533
6608 -1.335214683102991
6609 -1.335216784022293
6610 -1.335218883389769
6611 -1.335220981206738
6612 -1.335223077474525
6613 -1.335225172194469
6614 -1.33522726536793
6615 -1.335229356996283
6616 -1.335231447080922
6617 -1.335233535623242
6618 -1.335235622624601
6619 -1.335237708086246
6620 -1.335239792009267
6621 -1.335241874394613
6622 -1.335243955243149
6623 -1.335246034555763
6624 -1.335248112333484
6625 -1.335250188577574
6626 -1.335252263289585
6627 -1.335254336471354
6628 -1.335256408125029
6629 -1.335258478253019
6630 -1.335260546857937
6631 -1.335262613942546
6632 -1.335264679509715
6633 -1.335266743562375
6634 -1.335268806103496
6635 -1.335270867136053
6636 -1.335272926663001
6637 -1.335274984687255
6638 -1.335277041211672
6639 -1.335279096239024
6640 -1.335281149771981
6641 -1.335283201813092
6642 -1.335285252364764
6643 -1.335287301429232
6644 -1.335289349008548
6645 -1.335291395104526
6646 -1.335293439718603
6647 -1.335295482852089
6648 -1.335297524506162
6649 -1.335299564681872
6650 -1.335301603380152
6651 -1.335303640601823
6652 -1.335305676347617
6653 -1.335307710618196
6654 -1.335309743414226
6655 -1.335311774736404
6656 -1.335313804585499
6657 -1.335315832962353
6658 -1.335317859867896
6659 -1.33531988530314
6660 -1.335321909269169
6661 -1.335323931767129
6662 -1.335325952798188
6663 -1.335327972363552
6664 -1.3353299904643
6665 -1.335332007101687
6666 -1.335334022276927
6667 -1.335336035991446
6668 -1.335338048246737
6669 -1.335340059044245
6670 -1.335342068385372
6671 -1.335344076271628
6672 -1.335346082704553
6673 -1.335348087685679
6674 -1.335350091216525
6675 -1.335352093298589
6676 -1.335354093933347
6677 -1.335356093122256
6678 -1.335358090866759
6679 -1.335360087168288
6680 -1.335362082028276
6681 -1.335364075448166
6682 -1.335366067429423
6683 -1.335368057973546
6684 -1.33537004708208
6685 -1.335372034756616
6686 -1.335374020998803
6687 -1.33537600581033
6688 -1.335377989192934
6689 -1.335379971148372
6690 -1.335381951678427
6691 -1.335383930784889
6692 -1.335385908469544
6693 -1.335387884734159
6694 -1.335389859580477
6695 -1.335391833010227
6696 -1.335393805025138
6697 -1.335395775626926
6698 -1.33539774481728
6699 -1.335399712597786
6700 -1.335401678969945
6701 -1.335403643935191
6702 -1.335405607494843
6703 -1.335407569650111
6704 -1.335409530402113
6705 -1.335411489751899
6706 -1.335413447700482
6707 -1.335415404248861
6708 -1.335417359398042
6709 -1.335419313149057
6710 -1.335421265502979
6711 -1.335423216460937
6712 -1.335425166024122
6713 -1.335427114193803
6714 -1.335429060971307
6715 -1.335431006358043
6716 -1.335432950355495
6717 -1.335434892965231
6718 -1.335436834188894
6719 -1.335438774028204
6720 -1.335440712484955
6721 -1.335442649561013
6722 -1.335444585258315
6723 -1.335446519578864
6724 -1.335448452524733
6725 -1.335450384098034
6726 -1.335452314300962
6727 -1.335454243135793
6728 -1.335456170604864
6729 -1.335458096710575
6730 -1.335460021455121
6731 -1.33546194484022
6732 -1.335463866866976
6733 -1.335465787535975
6734 -1.335467706847595
6735 -1.335469624802367
6736 -1.335471541401268
6737 -1.335473456645852
6738 -1.335475370538239
6739 -1.335477283081001
6740 -1.335479194277012
6741 -1.335481104129293
6742 -1.335483012640895
6743 -1.335484919814811
6744 -1.335486825653938
6745 -1.335488730161042
6746 -1.335490633338762
6747 -1.335492535189613
6748 -1.335494435715983
6749 -1.335496334920145
6750 -1.335498232804257
6751 -1.33550012936983
6752 -1.335502024619553
6753 -1.33550391855511
6754 -1.335505811178062
6755 -1.335507702489863
6756 -1.335509592491867
6757 -1.335511481185289
6758 -1.335513368571198
6759 -1.335515254650523
6760 -1.33551713942406
6761 -1.335519022892498
6762 -1.335520905056439
6763 -1.335522785916435
6764 -1.335524665473016
6765 -1.335526543726719
6766 -1.335528420677978
6767 -1.335530296327244
6768 -1.335532170675074
6769 -1.335534043722199
6770 -1.335535915469558
6771 -1.335537785918308
6772 -1.335539655069807
6773 -1.335541522925598
6774 -1.335543389487377
6775 -1.335545254756968
6776 -1.335547118736281
6777 -1.335548981427291
6778 -1.335550842832012
6779 -1.335552702952482
6780 -1.335554561790771
6781 -1.335556419348989
6782 -1.335558275629309
6783 -1.335560130633986
6784 -1.335561984365309
6785 -1.335563836825492
6786 -1.335565688016569
6787 -1.335567537940321
6788 -1.335569386598288
6789 -1.335571233991854
6790 -1.33557308012236
6791 -1.335574924991221
6792 -1.335576768599997
6793 -1.335578610950416
6794 -1.335580452044349
6795 -1.335582291883764
6796 -1.335584130470654
6797 -1.335585967806972
6798 -1.335587803894579
6799 -1.335589638735199
6800 -1.335591472330394
6801 -1.335593304681547
6802 -1.335595135789869
6803 -1.3355969656564
6804 -1.335598794282037
6805 -1.335600621667561
6806 -1.335602447813411
6807 -1.335604272720161
6808 -1.335606096388436
6809 -1.335607918818843
6810 -1.335609740011942
6811 -1.335611559968237
6812 -1.335613378688176
6813 -1.335615196172161
6814 -1.335617012420544
6815 -1.335618827433624
6816 -1.335620641211701
6817 -1.335622453755056
6818 -1.33562426506396
6819 -1.335626075138667
6820 -1.335627883979417
6821 -1.335629691586444
6822 -1.335631497959988
6823 -1.33563330310032
6824 -1.335635107007688
6825 -1.335636909682362
6826 -1.335638711124639
6827 -1.335640511334856
6828 -1.335642310313386
6829 -1.335644108060637
6830 -1.335645904577049
6831 -1.335647699863089
6832 -1.335649493919246
6833 -1.335651286746015
6834 -1.335653078343881
6835 -1.335654868713315
6836 -1.335656657854754
6837 -1.335658445768591
6838 -1.335660232455164
6839 -1.335662017914752
6840 -1.335663802145534
6841 -1.335665585146929
6842 -1.335667366920279
6843 -1.335669147466419
6844 -1.335670926785813
6845 -1.335672704878664
6846 -1.335674481744989
6847 -1.335676257384673
6848 -1.335678031797524
6849 -1.335679804983302
6850 -1.335681576941749
6851 -1.335683347672606
6852 -1.335685117175627
6853 -1.335686885450584
6854 -1.335688652497266
6855 -1.335690418315485
6856 -1.335692182905057
6857 -1.3356939462658
6858 -1.335695708397511
6859 -1.335697469299958
6860 -1.335699228972858
6861 -1.335700987415865
6862 -1.335702744628565
6863 -1.33570450061047
6864 -1.335706255361026
6865 -1.335708008879626
6866 -1.335709761165626
6867 -1.335711512218375
6868 -1.335713262037223
6869 -1.335715010621558
6870 -1.33571675797082
6871 -1.335718504084513
6872 -1.335720248962221
6873 -1.335721992603616
6874 -1.335723735008455
6875 -1.335725476176585
6876 -1.335727216107929
6877 -1.335728954802494
6878 -1.33573069226036
6879 -1.335732428481676
6880 -1.335734163466656
6881 -1.335735897215573
6882 -1.335737629728742
6883 -1.335739361006518
6884 -1.335741091049272
6885 -1.335742819857381
6886 -1.335744547431211
6887 -1.335746273771105
6888 -1.335747998877371
6889 -1.335749722750268
6890 -1.335751445390008
6891 -1.335753166796735
6892 -1.335754886970544
6893 -1.335756605911464
6894 -1.335758323619482
6895 -1.335760040094535
6896 -1.33576175533654
6897 -1.3357634693454
6898 -1.335765182121006
6899 -1.335766893663261
6900 -1.335768603972121
6901 -1.335770313047612
6902 -1.335772020889836
6903 -1.335773727498994
6904 -1.3357754328754
6905 -1.335777137019484
6906 -1.335778839931802
6907 -1.335780541613039
6908 -1.335782242064019
6909 -1.335783941285688
6910 -1.335785639279123
6911 -1.335787336045518
6912 -1.335789031586176
6913 -1.335790725902503
6914 -1.33579241899599
6915 -1.335794110868197
6916 -1.33579580152074
6917 -1.335797490955271
6918 -1.335799179173469
6919 -1.335800866177008
6920 -1.335802551967558
6921 -1.335804236546767
6922 -1.335805919916242
6923 -1.335807602077534
6924 -1.335809283032105
6925 -1.335810962781287
6926 -1.335812641326219
6927 -1.335814318667793
6928 -1.335815994806636
6929 -1.335817669743072
6930 -1.335819343477175
6931 -1.335821016008798
6932 -1.335822687337649
6933 -1.335824357463379
6934 -1.335826026385697
6935 -1.335827694104472
6936 -1.335829360619836
6937 -1.335831025932257
6938 -1.335832690042574
6939 -1.335834352952016
6940 -1.335836014662161
6941 -1.335837675174875
6942 -1.33583933449223
6943 -1.3358409926164
6944 -1.335842649549553
6945 -1.335844305293749
6946 -1.335845959850855
6947 -1.335847613222483
6948 -1.335849265409932
6949 -1.335850916414171
6950 -1.33585256623582
6951 -1.335854214875153
6952 -1.335855862332128
6953 -1.335857508606419
6954 -1.335859153697479
6955 -1.335860797604594
6956 -1.335862440326974
6957 -1.335864081863827
6958 -1.335865722214449
6959 -1.335867361378304
6960 -1.335868999355093
6961 -1.33587063614482
6962 -1.335872271747825
6963 -1.335873906164829
6964 -1.335875539396945
6965 -1.335877171445666
6966 -1.335878802312849
6967 -1.335880432000659
6968 -1.335882060511525
6969 -1.33588368784813
6970 -1.335885314013319
6971 -1.335886939010069
6972 -1.335888562841453
6973 -1.3358901855106
6974 -1.335891807020671
6975 -1.335893427374823
6976 -1.335895046576171
6977 -1.335896664627757
6978 -1.335898281532516
6979 -1.335899897293241
6980 -1.335901511912557
6981 -1.335903125392886
6982 -1.335904737736436
6983 -1.335906348945174
6984 -1.33590795902082
6985 -1.335909567964841
6986 -1.335911175778454
6987 -1.335912782462634
6988 -1.33591438801814
6989 -1.335915992445521
6990 -1.335917595745135
6991 -1.335919197917167
6992 -1.335920798961653
6993 -1.335922398878503
6994 -1.335923997667537
6995 -1.335925595328506
6996 -1.335927191861132
6997 -1.335928787265118
6998 -1.335930381540172
6999 -1.335931974686026
7000 -1.335933566702446
7001 -1.335935157589249
7002 -1.335936747346314
7003 -1.335938335973588
7004 -1.335939923471104
7005 -1.335941509838974
7006 -1.335943095077406
7007 -1.335944679186698
7008 -1.335946262167243
7009 -1.335947844019532
7010 -1.33594942474415
7011 -1.33595100434178
7012 -1.3359525828132
7013 -1.335954160159286
7014 -1.335955736380998
7015 -1.335957311479385
7016 -1.33595888545557
7017 -1.335960458310754
7018 -1.3359620300462
7019 -1.335963600663224
7020 -1.335965170163191
7021 -1.335966738547511
7022 -1.335968305817631
7023 -1.335969871975037
7024 -1.335971437021253
7025 -1.335973000957849
7026 -1.335974563786457
7027 -1.335976125508778
7028 -1.335977686126593
7029 -1.335979245641778
7030 -1.335980804056274
7031 -1.335982361372087
7032 -1.335983917591292
7033 -1.335985472716005
7034 -1.335987026748365
7035 -1.335988579690512
7036 -1.335990131544559
7037 -1.335991682312566
7038 -1.335993231996513
7039 -1.335994780598273
7040 -1.335996328119593
7041 -1.33599787456208
7042 -1.335999419927184
7043 -1.336000964216201
7044 -1.336002507430269
7045 -1.336004049570375
7046 -1.336005590637366
7047 -1.336007130631964
7048 -1.33600866955479
7049 -1.336010207406372
7050 -1.33601174418717
7051 -1.336013279897602
7052 -1.336014814538046
7053 -1.33601634810887
7054 -1.336017880610456
7055 -1.336019412043198
7056 -1.336020942407543
7057 -1.336022471704011
7058 -1.336023999933218
7059 -1.336025527095883
7060 -1.336027053192842
7061 -1.336028578225064
7062 -1.336030102193653
7063 -1.336031625099841
7064 -1.336033146944997
7065 -1.336034667730616
7066 -1.336036187458306
7067 -1.336037706129782
7068 -1.336039223746848
7069 -1.336040740311389
7070 -1.336042255825348
7071 -1.336043770290718
7072 -1.336045283709522
7073 -1.336046796083802
7074 -1.336048307415612
7075 -1.336049817707
7076 -1.33605132695997
7077 -1.336052835176506
7078 -1.336054342358543
7079 -1.336055848507945
7080 -1.336057353626504
7081 -1.336058857717293
7082 -1.336060360783273
7083 -1.33606186282668
