"cd-rfile"
"Iteration" "cd"
3583 0.07180601401266479
3584 0.0717757751265299
3585 0.07174551450300207
3586 0.07171523464587501
3587 0.0716849360427415
3588 0.07165462051251069
3589 0.07162429185921595
3590 0.07159395014511573
3591 0.07156359844783006
3592 0.07153323772640949
3593 0.07150286975793342
3594 0.07147249398254414
3595 0.07144211159024276
3596 0.07141172381365087
3597 0.07138133234132087
3598 0.07135093897754718
3599 0.0713205434756197
3600 0.07129014798588912
3601 0.07125975406525931
3602 0.07122936271892351
3603 0.07119897412980472
3604 0.07116858905817212
3605 0.07113820857292119
3606 0.07110783427606543
3607 0.07107746844220926
3608 0.07104711307263158
3609 0.07101676713199005
3610 0.07098643158365793
3611 0.07095610794734719
3612 0.07092579572303506
3613 0.07089549575469659
3614 0.07086520929380329
3615 0.07083493869285389
3616 0.07080468250025532
3617 0.07077444159012974
3618 0.07074421730123459
3619 0.07071401152658598
3620 0.07068382359328985
3621 0.07065365496690376
3622 0.07062350461898398
3623 0.07059337323859528
3624 0.0705632613841434
3625 0.07053316930456656
3626 0.07050309774741691
3627 0.07047304842448848
3628 0.07044302297703851
3629 0.07041302019674943
3630 0.07038304046327105
3631 0.07035308474648309
3632 0.07032315442818178
3633 0.07029324869590879
3634 0.07026336799286725
3635 0.07023351266333606
3636 0.07020368328323379
3637 0.07017388176329172
3638 0.0701441075770846
3639 0.07011436234831393
3640 0.07008464638441335
3641 0.0700549615740837
3642 0.070025308736821
3643 0.06999568752979349
3644 0.06996609675541685
3645 0.06993653791856753
3646 0.06990701112215382
3647 0.06987751994593303
3648 0.06984806278569484
3649 0.069818639404579
3650 0.06978924922842146
3651 0.06975989289251437
3652 0.06973057038768095
3653 0.06970128502212319
3654 0.06967203443463349
3655 0.06964282045824939
3656 0.06961364311760469
3657 0.06958450257065839
3658 0.06955539955233382
3659 0.06952633536554224
3660 0.06949731121822939
3661 0.0694683260260945
3662 0.06943938082001623
3663 0.06941047794923984
3664 0.06938161728219344
3665 0.06935279792516731
3666 0.0693240206538092
3667 0.06929528778056859
3668 0.06926659956816443
3669 0.06923795514880551
3670 0.06920935518141257
3671 0.06918080101108871
3672 0.06915229699025076
3673 0.06912384116837975
3674 0.06909543435283408
3675 0.06906707624074379
3676 0.06903876861732083
3677 0.06901051187496768
3678 0.068982307630148
3679 0.06895415619038507
3680 0.06892605821654098
3681 0.0688980144410291
3682 0.06887002685362506
3683 0.06884209668516864
3684 0.06881422383154635
3685 0.06878640875233646
3686 0.06875865236332661
3687 0.06873095574032512
3688 0.06870332069204199
3689 0.06867574916107873
3690 0.06864824237808703
3691 0.06862080211445848
3692 0.06859343376378108
3693 0.06856613533963361
3694 0.06853890779266933
3695 0.06851175228521333
3696 0.06848467205093667
3697 0.06845766881137515
3698 0.06843074183844211
3699 0.06840389334369897
3700 0.06837712549205269
3701 0.06835043920196469
3702 0.06832383889779979
3703 0.06829732388393051
3704 0.06827089698126049
3705 0.06824455921510862
3706 0.06821831192568474
3707 0.06819215747969878
3708 0.06816609738533455
3709 0.0681401330432827
3710 0.06811426622450972
3711 0.06808849974449636
3712 0.06806283446003938
3713 0.06803727211693184
3714 0.06801181473157475
3715 0.06798646441729461
3716 0.06796122537954938
3717 0.06793609862730031
3718 0.06791108653875408
3719 0.06788618966109286
3720 0.06786141134668927
3721 0.06783675403830948
3722 0.06781221929130964
3723 0.06778780958529117
3724 0.06776352869556691
3725 0.06773937823757563
3726 0.06771536148765374
3727 0.06769147872409578
3728 0.06766773330454029
3729 0.06764412710198534
3730 0.06762066082459543
3731 0.06759733646873853
3732 0.06757415819200016
3733 0.06755112799692924
3734 0.06752824750457392
3735 0.06750551791747578
3736 0.06748294233062266
3737 0.06746052568752051
3738 0.06743826844694641
3739 0.06741617315628499
3740 0.06739424261713078
3741 0.06737247865562916
3742 0.06735088323495111
3743 0.06732945883572559
3744 0.06730820678771075
3745 0.06728712918855152
3746 0.06726622844323232
3747 0.06724550732350792
3748 0.06722496884905353
3749 0.06720461510214444
3750 0.06718444735347555
3751 0.06716446780359923
3752 0.06714467837129702
3753 0.067125081621216
3754 0.06710567948969416
3755 0.06708647381691797
3756 0.06706746904190318
3757 0.06704866680896227
3758 0.06703006923098992
3759 0.06701167754844847
3760 0.06699349433357146
3761 0.06697552252684982
3762 0.06695776645186707
3763 0.06694022734689017
3764 0.06692290853715292
3765 0.06690580995519621
3766 0.06688893430011
3767 0.06687228471393997
3768 0.06685586322421455
3769 0.06683967217887096
3770 0.06682371373576929
3771 0.06680798848432964
3772 0.06679250184974964
3773 0.06677725197986804
3774 0.06676224287806221
3775 0.06674747449599212
3776 0.06673294834589344
3777 0.0667186679468522
3778 0.06670463467352385
3779 0.06669084881213119
3780 0.06667731191764721
3781 0.06666402718800489
3782 0.06665099537262768
3783 0.06663821812256454
3784 0.06662569639865255
3785 0.06661343358076298
3786 0.066601431563349
3787 0.06658969111889042
3788 0.06657821458325676
3789 0.06656700204974303
3790 0.06655605543242953
3791 0.06654537873411413
3792 0.06653497101254768
3793 0.0665248350849322
3794 0.06651497284318759
3795 0.0665053881372077
3796 0.06649607833795257
3797 0.06648704779228491
3798 0.06647829503798509
3799 0.06646982023006809
3800 0.06646162480773223
3801 0.06645370869012956
3802 0.06644607357096997
3803 0.0664387186586764
3804 0.06643164609430949
3805 0.06642485630648692
3806 0.0664183502636458
3807 0.06641212746632773
3808 0.06640618927047402
3809 0.06640053452587884
3810 0.06639516509330601
3811 0.06639008032329737
3812 0.06638528175032622
3813 0.0663807688295162
3814 0.06637654201640297
3815 0.06637260269391632
3816 0.06636895000883776
3817 0.06636558526538712
3818 0.0663625075894107
3819 0.06635971704775401
3820 0.06635721544224786
3821 0.06635500221693581
3822 0.06635307873120946
3823 0.06635144393200189
3824 0.06635009709767611
3825 0.06634903736075971
3826 0.06634826404004551
3827 0.0663477779816104
3828 0.06634757718797632
3829 0.06634766202163955
3830 0.06634803483604723
3831 0.066348692867724
3832 0.06634963578132423
3833 0.06635086217724419
3834 0.06635237224955666
3835 0.066354165027028
3836 0.06635623983626135
3837 0.06635859572125304
3838 0.06636123419606976
3839 0.06636415295859371
3840 0.06636735140363662
3841 0.06637082926854848
3842 0.06637458932078767
3843 0.06637862555347886
3844 0.06638293687681858
3845 0.06638752293632624
3846 0.06639238202853845
3847 0.06639751264859443
3848 0.06640291495119259
3849 0.06640858822067285
3850 0.0664145298644602
3851 0.06642073809398469
3852 0.06642721126390572
3853 0.06643394963614095
3854 0.06644095077699869
3855 0.06644821412828152
3856 0.06645573733729337
3857 0.06646352110006072
3858 0.06647156198867914
3859 0.0664798583692352
3860 0.0664884082311515
3861 0.06649721022144162
3862 0.0665062621363141
3863 0.06651556211952921
3864 0.06652510872901315
3865 0.06653490037756048
3866 0.06654493585573
3867 0.066555211762494
3868 0.06656572626533978
3869 0.06657647810262843
3870 0.06658746424735344
3871 0.06659868310729183
3872 0.06661013302748477
3873 0.06662181312780838
3874 0.06663371921630523
3875 0.06664584904800767
3876 0.06665820036653296
3877 0.06667077074177843
3878 0.06668355860558244
3879 0.0666965617646206
3880 0.06670977965680649
3881 0.06672320724090741
3882 0.06673684266944115
3883 0.06675068243721383
3884 0.06676472415221948
3885 0.06677896742334789
3886 0.06679340810399279
3887 0.0668080432492222
3888 0.06682287201062934
3889 0.06683789008854131
3890 0.06685309587924984
3891 0.06686849126380824
3892 0.06688406951006602
3893 0.06689982776526751
3894 0.06691576304137645
3895 0.06693187593345937
3896 0.06694816220047178
3897 0.06696462044858129
3898 0.06698124589060131
3899 0.06699803562265186
3900 0.06701498902197311
3901 0.06703210253161919
3902 0.06704937888303446
3903 0.06706680930958958
3904 0.067084383801435
3905 0.06710209937340901
3906 0.06711995044288577
3907 0.06713793443236903
3908 0.0671560474850518
3909 0.06717428582101574
3910 0.06719264767544826
3911 0.06721112669580966
3912 0.06722971883559259
3913 0.06724842045700719
3914 0.06726722926010116
3915 0.06728614152205982
3916 0.06730515295440472
3917 0.06732425992230943
3918 0.0673434573483381
3919 0.06736274157834259
3920 0.06738210883706559
3921 0.06740155546902829
3922 0.06742107779497866
3923 0.06744067524090286
3924 0.06746034239331437
3925 0.06748007597199475
3926 0.06749987184108679
3927 0.06751972727300089
3928 0.06753963868198042
3929 0.06755960166594502
3930 0.06757961253843392
3931 0.06759966950803699
3932 0.06761976769233963
3933 0.06763990539785657
3934 0.06766007775879357
3935 0.06768028149834951
3936 0.06770051257414593
3937 0.06772076698550536
3938 0.06774104160594312
3939 0.06776133418894592
3940 0.06778164143926824
3941 0.0678019584243704
3942 0.06782228211823546
3943 0.0678426090214778
3944 0.06786293711453836
3945 0.06788326343431522
3946 0.06790358261989557
3947 0.06792389116123197
3948 0.06794418560302495
3949 0.06796446311053543
3950 0.06798472135636757
3951 0.06800495613875994
3952 0.06802516476069867
3953 0.06804534308342311
3954 0.06806548755868282
3955 0.06808559631252929
3956 0.06810566482427939
3957 0.06812569006855569
3958 0.06814566875515787
3959 0.0681655973829261
3960 0.06818547385720848
3961 0.06820529791419168
3962 0.06822506395715795
3963 0.06824476802027574
3964 0.06826440665109804
3965 0.06828397893866169
3966 0.06830348043398844
3967 0.0683229073365595
3968 0.06834225655758779
3969 0.06836152545935321
3970 0.06838071181989035
3971 0.0683998114503762
3972 0.06841882124427469
3973 0.06843774096109552
3974 0.06845656656187428
3975 0.06847529463086702
3976 0.06849392153221193
3977 0.06851244464546476
3978 0.0685308608920466
3979 0.0685491670755381
3980 0.06856736168734948
3981 0.06858544099140246
3982 0.068603401403338
3983 0.06862124104217318
3984 0.06863896032729319
3985 0.06865655573840501
3986 0.06867402346855146
3987 0.06869136011891364
3988 0.06870856381597813
3989 0.06872563172469458
3990 0.06874256119215512
3991 0.06875934980283484
3992 0.06877599506232882
3993 0.0687924958206442
3994 0.06880884882726369
3995 0.06882505271097268
3996 0.06884110482367757
3997 0.06885700499989103
3998 0.06887274854534252
3999 0.06888833339813173
4000 0.06890375720336873
4001 0.06891901820838273
4002 0.06893411447983999
4003 0.06894904457598713
4004 0.0689638058717895
4005 0.06897839720556272
4006 0.06899281532822552
4007 0.06900705835125144
4008 0.06902112451571178
4009 0.06903501185684366
4010 0.06904871871092974
4011 0.06906224370932224
4012 0.06907558577940424
4013 0.06908874286772283
4014 0.06910171411227034
4015 0.06911449683849631
4016 0.06912708918467889
4017 0.0691394893566918
4018 0.06915169704184439
4019 0.06916371181358685
4020 0.06917553057972269
4021 0.0691871516276293
4022 0.06919857358044998
4023 0.06920979517693966
4024 0.06922081449435941
4025 0.0692316304564599
4026 0.06924224303391388
4027 0.06925264992217593
4028 0.06926284992016284
4029 0.06927284203928168
4030 0.06928262606515699
4031 0.06929220011946134
4032 0.06930156346913857
4033 0.06931071740831676
4034 0.06931965872197944
4035 0.06932838784019216
4036 0.06933690258551262
4037 0.06934520163515007
4038 0.06935328394159188
4039 0.06936114850264131
4040 0.06936879659138408
4041 0.06937622640040007
4042 0.06938343633361942
4043 0.06939042539215529
4044 0.06939719304951934
4045 0.06940373926589329
4046 0.06941006286651034
4047 0.06941616442455983
4048 0.06942204183351042
4049 0.06942769505505739
4050 0.06943312333439647
4051 0.06943832610596333
4052 0.06944330251109403
4053 0.06944805352199239
4054 0.06945257787358136
4055 0.06945687501691536
4056 0.06946094462482255
4057 0.06946478759441699
4058 0.06946840276459235
4059 0.06947179141800733
4060 0.06947495391444991
4061 0.06947788973403464
4062 0.06948059922879167
4063 0.06948308111717462
4064 0.06948533415879127
4065 0.06948735953751033
4066 0.06948915559326196
4067 0.06949072310450348
4068 0.06949206121095307
4069 0.0694931712349685
4070 0.06949405245876765
4071 0.06949470518668482
4072 0.06949513121556591
4073 0.06949533089490027
4074 0.06949530233307759
4075 0.06949504581921831
4076 0.06949456169241433
4077 0.06949384981761732
4078 0.06949291044049424
4079 0.06949174376785869
4080 0.06949034979854392
4081 0.06948872896783792
4082 0.06948688298363626
4083 0.06948481077242687
4084 0.06948251261418388
4085 0.069479991068222
4086 0.06947724483265581
4087 0.06947427457368439
4088 0.06947108071338567
4089 0.06946766423112724
4090 0.06946402511112171
4091 0.06946016573661939
4092 0.06945608571223114
4093 0.06945178534501512
4094 0.06944726664768941
4095 0.06944252801191253
4096 0.06943757177948597
4097 0.06943239697911076
4098 0.06942700512070762
4099 0.06942139624810538
4100 0.06941557147265695
4101 0.0694095310757577
4102 0.06940327625769963
4103 0.06939680814605836
4104 0.06939012800781064
4105 0.06938323539142693
4106 0.06937613203450062
4107 0.06936881889614167
4108 0.06936129824078062
4109 0.06935356935241885
4110 0.06934563414605807
4111 0.06933749118565419
4112 0.06932914277001624
4113 0.0693205889207649
4114 0.06931183076920767
4115 0.0693028689904396
4116 0.06929370511425197
4117 0.06928434280150646
4118 0.06927478003102358
4119 0.06926501944094443
4120 0.06925506048026256
4121 0.06924490480568871
4122 0.06923455255830997
4123 0.06922400709380522
4124 0.06921326643257487
4125 0.06920233402600802
4126 0.06919120808762994
4127 0.06917989186193974
4128 0.06916838510617794
4129 0.06915668832027892
4130 0.06914480420543051
4131 0.06913273193352679
4132 0.06912047284906252
4133 0.06910802866796888
4134 0.06909539836494173
4135 0.06908258490215728
4136 0.06906959031283363
4137 0.0690564123776973
4138 0.06904305309277736
4139 0.06902951416864032
4140 0.06901579618397485
4141 0.06900189982577318
4142 0.06898782578116272
4143 0.06897357755568459
4144 0.06895915507116845
4145 0.06894456039317323
4146 0.06892979296839459
4147 0.06891485384240464
4148 0.06889974424705803
4149 0.06888446561991532
4150 0.06886902100008402
4151 0.06885340877785313
4152 0.06883763022725604
4153 0.06882168718323832
4154 0.06880558171054275
4155 0.06878931388388393
4156 0.06877288477055098
4157 0.06875629664611975
4158 0.06873955121504643
4159 0.06872264907933666
4160 0.06870559157006857
4161 0.06868837974248959
4162 0.06867101586097618
4163 0.06865350041418875
4164 0.06863583488930909
4165 0.06861802193718494
4166 0.06860006202951406
4167 0.06858195655182255
4168 0.06856370693371161
4169 0.06854531490005109
4170 0.06852678213709544
4171 0.06850811056601813
4172 0.06848930210687132
4173 0.06847036020920477
4174 0.06845128531384677
4175 0.06843207825001861
4176 0.06841274072753895
4177 0.06839327464442377
4178 0.06837368192195115
4179 0.06835396541770568
4180 0.06833412526394843
4181 0.06831416332582642
4182 0.06829408123600093
4183 0.06827388084548784
4184 0.06825356429124221
4185 0.06823313329092996
4186 0.06821259176877655
4187 0.06819194160539487
4188 0.06817118279365796
4189 0.06815031670183773
4190 0.06812934504526777
4191 0.06810826981679398
4192 0.06808709216545535
4193 0.06806581654420826
4194 0.06804444257194232
4195 0.06802297170758076
4196 0.06800140678738717
4197 0.06797974854054979
4198 0.06795799926428167
4199 0.06793615999480715
4200 0.06791423324559057
4201 0.06789222214761301
4202 0.06787012716120711
4203 0.06784794957752253
4204 0.06782569166569255
4205 0.06780335497195542
4206 0.06778094123486993
4207 0.06775845270065664
4208 0.06773589419301304
4209 0.06771326458247984
4210 0.06769056770935827
4211 0.06766780438150832
4212 0.06764497541108165
4213 0.06762208258540603
4214 0.06759912831406605
4215 0.06757611427971257
4216 0.06755304263125493
4217 0.06752991555380017
4218 0.06750673474441686
4219 0.0674835015452406
4220 0.06746021759370191
4221 0.06743688509684835
4222 0.06741350570818791
4223 0.06739008104204876
4224 0.06736661393902689
4225 0.06734310668275502
4226 0.06731956117130944
4227 0.0672959794547391
4228 0.06727236281150711
4229 0.06724871242581634
4230 0.06722503095582316
4231 0.06720132057202123
4232 0.06717758394662167
4233 0.06715382240109329
4234 0.06713003879316969
4235 0.06710623363628046
4236 0.06708240930332476
4237 0.06705856648079268
4238 0.06703470746072873
4239 0.06701083370918323
4240 0.0669869480918147
4241 0.06696305138660413
4242 0.06693914593659886
4243 0.06691523364025533
4244 0.06689131606068477
4245 0.06686739614370595
4246 0.06684347672025751
4247 0.06681955841174174
4248 0.06679564406813181
4249 0.06677173613428979
4250 0.06674783542318523
4251 0.06672394379953132
4252 0.0667000648612123
4253 0.06667619977440153
4254 0.0666523500275685
4255 0.06662851733144406
4256 0.06660470358559102
4257 0.06658091318205407
4258 0.0665571462503901
4259 0.06653340486848491
4260 0.06650969116505591
4261 0.06648600688322055
4262 0.0664623567748138
4263 0.06643874057209194
4264 0.06641515976966454
4265 0.06639161618697859
4266 0.06636811172112417
4267 0.06634464986874389
4268 0.06632123130618151
4269 0.06629785844078226
4270 0.06627453357342572
4271 0.06625125842014151
4272 0.06622803515173339
4273 0.06620486863632136
4274 0.0661817600326271
4275 0.06615870926093151
4276 0.06613571895673791
4277 0.0661127934903345
4278 0.06608993455566459
4279 0.06606714182276632
4280 0.06604441727369151
4281 0.06602176270302204
4282 0.06599918036757067
4283 0.06597667225979675
4284 0.06595424001063185
4285 0.06593188617676941
4286 0.0659096118828031
4287 0.06588741929260018
4288 0.06586531013537179
4289 0.0658432868357192
4290 0.06582135115253798
4291 0.06579950605747335
4292 0.06577775281760144
4293 0.06575609520353749
4294 0.06573453672940324
4295 0.06571307751302266
4296 0.06569171992889658
4297 0.06567047002449214
4298 0.06564932585057966
4299 0.06562828870915347
4300 0.06560736118511948
4301 0.06558654434517777
4302 0.06556583953300668
4303 0.06554524855825523
4304 0.06552477363757896
4305 0.06550441722979629
4306 0.06548418124963608
4307 0.06546406745070746
4308 0.0654440782078243
4309 0.06542421400100064
4310 0.06540447637593226
4311 0.06538486723253581
4312 0.065365389571784
4313 0.06534604470069179
4314 0.06532683458077276
4315 0.06530776048213115
4316 0.06528882657896359
4317 0.06527003408096201
4318 0.06525138425944875
4319 0.06523287776222
4320 0.06521451777832941
4321 0.06519630498011683
4322 0.06517824112372522
4323 0.06516032734213972
4324 0.06514256523227366
4325 0.06512495901241862
4326 0.0651075081690788
4327 0.06509021449583249
4328 0.06507307933696838
4329 0.06505610504240764
4330 0.06503929422853474
4331 0.06502264719076027
4332 0.06500616658679699
4333 0.06498985356704191
4334 0.06497370988747088
4335 0.06495773829049474
4336 0.06494193898319404
4337 0.06492631368026362
4338 0.06491086434366228
4339 0.06489559113526355
4340 0.06488049726866216
4341 0.0648655830703735
4342 0.06485085030039234
4343 0.06483629987273516
4344 0.06482193321285706
4345 0.06480775320540798
4346 0.06479376053504654
4347 0.06477995752060134
4348 0.06476634486158102
4349 0.06475292348526825
4350 0.06473969478236354
4351 0.06472666145090365
4352 0.06471382333324105
4353 0.06470118175620325
4354 0.06468873849845001
4355 0.06467649396203408
4356 0.06466444950026523
4357 0.06465260796536476
4358 0.06464096939762945
4359 0.06462953492939665
4360 0.06461830691456633
4361 0.06460728542606593
4362 0.06459647204738803
4363 0.06458586865480516
4364 0.06457547558727939
4365 0.06456529379978156
4366 0.06455532431300365
4367 0.06454556817806693
4368 0.06453602646682526
4369 0.06452670097011173
4370 0.06451759389138284
4371 0.06450870692286069
4372 0.06450003907163689
4373 0.06449159118657002
4374 0.06448336414688956
4375 0.06447535880564749
4376 0.06446757612351167
4377 0.06446001704844158
4378 0.06445268264500677
4379 0.06444557493157711
4380 0.06443869651606302
4381 0.06443204567142893
4382 0.06442562283638489
4383 0.06441942877301883
4384 0.06441346425186115
4385 0.06440772998720387
4386 0.06440222666702891
4387 0.06439695510414316
4388 0.06439191659689818
4389 0.06438711154336819
4390 0.06438254070803696
4391 0.06437820485674221
4392 0.06437410439616065
4393 0.06437023993153125
4394 0.06436661205517771
4395 0.064363221347357
4396 0.0643600684234437
4397 0.06435715413918509
4398 0.06435447950487445
4399 0.06435204451822217
4400 0.06434985064959073
4401 0.06434789729282323
4402 0.06434618591802889
4403 0.06434471677021487
4404 0.06434349108958462
4405 0.06434250866039989
4406 0.06434176968062802
4407 0.06434127511064475
4408 0.06434102416514539
4409 0.06434101704758
4410 0.06434125398599846
4411 0.06434173540732498
4412 0.06434246206785402
4413 0.06434343351805336
4414 0.06434465001532845
4415 0.0643461129252972
4416 0.06434782236643027
4417 0.06434977762702147
4418 0.06435197793221688
4419 0.06435442328387263
4420 0.06435711363451596
4421 0.06436004908198802
4422 0.06436323114438032
4423 0.06436665863995013
4424 0.06437033135115168
4425 0.06437424934908272
4426 0.06437841448895297
4427 0.06438282520772555
4428 0.06438748073514335
4429 0.06439238207128757
4430 0.0643975281961543
4431 0.06440291957547935
4432 0.06440855622608357
4433 0.06441443678038282
4434 0.06442056097252517
4435 0.06442692928695645
4436 0.064433541275505
4437 0.06444039709442974
4438 0.06444749503944311
4439 0.06445483388327773
4440 0.06446241281392093
4441 0.06447023114711005
4442 0.06447829017159812
4443 0.06448658750001884
4444 0.06449512269535304
4445 0.0645038954660513
4446 0.06451290461521612
4447 0.06452214991227509
4448 0.0645316327709362
4449 0.06454134993521385
4450 0.06455130043508088
4451 0.06456148417447359
4452 0.06457189956912751
4453 0.06458254874447111
4454 0.06459342893039428
4455 0.06460453846606332
4456 0.06461587637873605
4457 0.06462744198196084
4458 0.06463923578127352
4459 0.06465125537494271
4460 0.06466349977570851
4461 0.06467596865304696
4462 0.06468866115751366
4463 0.06470157615278731
4464 0.064714714344214
4465 0.06472807344652058
4466 0.06474165250810324
4467 0.06475545053774601
4468 0.06476946691920686
4469 0.06478369955220202
4470 0.06479814743863485
4471 0.06481280952587208
4472 0.06482768555452592
4473 0.06484277351447909
4474 0.06485807283458751
4475 0.06487358300772307
4476 0.06488930260304661
4477 0.06490522982329451
4478 0.06492136379354829
4479 0.06493770387888068
4480 0.06495424864828334
4481 0.06497099578026576
4482 0.06498794514491979
4483 0.06500509576217332
4484 0.0650224453236139
4485 0.06503999220165031
4486 0.06505773548913697
4487 0.06507567494242113
4488 0.06509380755258647
4489 0.06511213340378764
4490 0.06513065144910168
4491 0.06514935917877948
4492 0.06516825495684628
4493 0.06518733724809041
4494 0.06520660440339394
4495 0.0652260549882463
4496 0.06524569009143474
4497 0.06526550584596216
4498 0.06528550087944934
4499 0.06530567436688051
4500 0.06532602468933259
4501 0.06534655006527017
4502 0.0653672491630924
4503 0.06538812135610478
4504 0.06540916587859207
4505 0.06543037986260171
4506 0.06545176142501508
4507 0.06547330849335302
4508 0.06549501926751426
4509 0.06551689287979243
4510 0.06553892855597117
4511 0.06556112337070748
4512 0.06558347589291677
4513 0.06560598456030975
4514 0.06562864801415549
4515 0.06565146448333303
4516 0.06567443201725476
4517 0.06569754888614937
4518 0.06572081535582978
4519 0.0657442284070046
4520 0.06576778631725584
4521 0.06579148672182786
4522 0.06581532809752298
4523 0.06583930833683327
4524 0.06586342537485003
4525 0.06588767765566111
4526 0.06591206356196108
4527 0.06593658094180926
4528 0.06596122812435559
4529 0.06598600382999921
4530 0.06601090575741914
4531 0.06603593232596987
4532 0.06606108201236195
4533 0.06608635378733207
4534 0.06611174473579223
4535 0.06613725315325628
4536 0.0661628774123328
4537 0.06618861555181627
4538 0.06621446583176856
4539 0.06624042643732722
4540 0.06626649643276912
4541 0.06629267477341817
4542 0.06631895889602001
4543 0.06634534650219426
4544 0.06637183600659016
4545 0.06639842683574035
4546 0.06642511592234203
4547 0.06645190281718762
4548 0.06647878405873373
4549 0.06650575813715134
4550 0.06653282302377514
4551 0.0665599767651936
4552 0.06658721735806893
4553 0.06661454286914242
4554 0.06664195147256929
4555 0.06666944138042837
4556 0.06669701105444781
4557 0.06672465934184819
4558 0.06675238377634374
4559 0.0667801824710457
4560 0.06680805328039079
4561 0.06683599443979797
4562 0.06686400487863152
4563 0.06689208184724035
4564 0.06692022461841268
4565 0.06694843044711168
4566 0.06697669779768203
4567 0.06700502452661232
4568 0.06703340940705718
4569 0.06706184997119108
4570 0.06709034434915402
4571 0.06711889151886752
4572 0.06714748914597281
4573 0.06717613504977094
4574 0.06720482755729296
4575 0.06723356500480386
4576 0.06726234467877991
4577 0.06729116513355807
4578 0.06732002519154702
4579 0.06734892224454439
4580 0.06737785427361911
4581 0.06740681943618831
4582 0.06743581651721248
4583 0.06746484319650882
4584 0.06749389777649498
4585 0.06752297948482604
4586 0.06755208498522988
4587 0.06758121232972258
4588 0.06761035962102621
4589 0.06763952619128132
4590 0.06766871025576492
4591 0.06769790885035137
4592 0.06772712038557464
4593 0.06775634337726058
4594 0.06778557563916923
4595 0.06781481500708027
4596 0.06784405954918463
4597 0.06787330745776145
4598 0.06790255789505913
4599 0.06793180814265172
4600 0.06796105651814364
4601 0.06799030106431204
4602 0.06801954121880713
4603 0.06804877395366118
4604 0.0680779981586546
4605 0.06810721103478339
4606 0.06813641073608959
4607 0.06816559542179915
4608 0.06819476327434629
4609 0.06822391246742165
4610 0.06825304165880222
4611 0.06828215025162669
4612 0.06831123569410533
4613 0.06834029614223472
4614 0.06836932989066882
4615 0.06839833489407045
4616 0.06842730906732401
4617 0.06845625056100607
4618 0.068485157620682
4619 0.06851402848689146
4620 0.06854286204903896
4621 0.06857165637063703
4622 0.06860041041416808
4623 0.06862912234725102
4624 0.06865779045436965
4625 0.06868641231275126
4626 0.06871498676862756
4627 0.06874351163104254
4628 0.06877198494756995
4629 0.06880040701093186
4630 0.06882877552282074
4631 0.06885708717741082
4632 0.068885340939603
4633 0.06891353460137153
4634 0.06894166631133435
4635 0.06896973659667859
4636 0.0689977415670569
4637 0.06902567983438572
4638 0.06905354939838729
4639 0.06908134843608135
4640 0.0691090763084234
4641 0.06913673118803215
4642 0.06916431028079907
4643 0.06919181178693075
4644 0.0692192348500817
4645 0.06924657798674796
4646 0.06927383874506042
4647 0.06930101589460808
4648 0.06932810731240534
4649 0.06935511205760933
4650 0.06938202851942746
4651 0.0694088550847987
4652 0.06943558922203452
4653 0.06946222938715717
4654 0.06948877375537379
4655 0.06951522237608494
4656 0.06954157227986567
4657 0.06956782163216463
4658 0.069593968777056
4659 0.06962001258546761
4660 0.06964595288107864
4661 0.06967178648431209
4662 0.06969751191841311
4663 0.06972312746369129
4664 0.06974863302787733
4665 0.06977402684997884
4666 0.06979930639069382
4667 0.06982447019323336
4668 0.06984951655001902
4669 0.06987444608397876
4670 0.06989925528788034
4671 0.06992394294785358
4672 0.06994850766409673
4673 0.06997294864842561
4674 0.06999726321526439
4675 0.07002144999075512
4676 0.07004550905407508
4677 0.07006943746324595
4678 0.0700932349680479
4679 0.07011689922623253
4680 0.07014042887514091
4681 0.07016382217759518
4682 0.07018707790361603
4683 0.07021019454805259
4684 0.07023317065636617
4685 0.07025600470323393
4686 0.07027869537387238
4687 0.0703012413196011
4688 0.07032364125507251
4689 0.0703458954925139
4690 0.07036800150329285
4691 0.07038995818191704
4692 0.0704117641135142
4693 0.07043341799746071
4694 0.07045491880797036
4695 0.07047626653558392
4696 0.07049745933890507
4697 0.07051849566871389
4698 0.07053937460171102
4699 0.07056009442560665
4700 0.07058065417386418
4701 0.07060105220674272
4702 0.07062128744959953
4703 0.07064135869691944
4704 0.07066126479038208
4705 0.07068100491656291
4706 0.0707005780003714
4707 0.07071998389337232
4708 0.07073922051039905
4709 0.07075828661447646
4710 0.07077718118144984
4711 0.07079590310361358
4712 0.07081445136333528
4713 0.07083282538561823
4714 0.07085102381784142
4715 0.07086904567090276
4716 0.07088689038164785
4717 0.07090455659707456
4718 0.07092204325663623
4719 0.07093934999593167
4720 0.0709564757266589
4721 0.07097341930449629
4722 0.07099018006599153
4723 0.07100675791924443
4724 0.07102315104814043
4725 0.07103935880211501
4726 0.07105538029699097
4727 0.07107121491007096
4728 0.07108686129998881
4729 0.07110231884714302
4730 0.07111758696345491
4731 0.07113266552945267
4732 0.07114755289327965
4733 0.07116224854225174
4734 0.0711767512956849
4735 0.0711910603624528
4736 0.07120517553878318
4737 0.07121909585033465
4738 0.07123282195341206
4739 0.07124635159886565
4740 0.07125968440459422
4741 0.07127281975295099
4742 0.07128575698361524
4743 0.0712984948146263
4744 0.07131103346839017
4745 0.07132337176077137
4746 0.07133550870725727
4747 0.07134744432916103
4748 0.07135917729491845
