"cl-rfile"
"Iteration" "cl"
3535 -1.355877424497647
3536 -1.355871495108109
3537 -1.355865329667442
3538 -1.355858936336396
3539 -1.355852324716439
3540 -1.355845503698892
3541 -1.35583848193237
3542 -1.355831269076546
3543 -1.355823873843626
3544 -1.355816305357399
3545 -1.355808571498587
3546 -1.355800681027284
3547 -1.35579263995174
3548 -1.355784457397742
3549 -1.355776142363032
3550 -1.355767703001225
3551 -1.355759147245396
3552 -1.35575048373491
3553 -1.355741719883221
3554 -1.355732861364119
3555 -1.35572391410602
3556 -1.355714885496415
3557 -1.355705783851483
3558 -1.35569661578059
3559 -1.355687387716126
3560 -1.355678106192983
3561 -1.355668776377811
3562 -1.355659404737871
3563 -1.355649997534064
3564 -1.35564056000556
3565 -1.355631098201934
3566 -1.355621617718845
3567 -1.355612124044068
3568 -1.355602622502305
3569 -1.355593116373283
3570 -1.355583610573339
3571 -1.355574109649496
3572 -1.355564619240622
3573 -1.355555145256534
3574 -1.355545691028118
3575 -1.355536260341953
3576 -1.355526857520042
3577 -1.355517486306572
3578 -1.355508150152207
3579 -1.355498853089222
3580 -1.355489598726599
3581 -1.355480390355898
3582 -1.355471232127097
3583 -1.355462127725212
3584 -1.355453079723974
3585 -1.355444088297291
3586 -1.355435154980355
3587 -1.355426283477142
3588 -1.355417476152055
3589 -1.355408735370227
3590 -1.355400063451913
3591 -1.355391461839479
3592 -1.355382931791596
3593 -1.355374474754456
3594 -1.355366092755596
3595 -1.355357786588812
3596 -1.355349557225721
3597 -1.355341405593097
3598 -1.355333331187226
3599 -1.355325334915137
3600 -1.35531741699399
3601 -1.355309578228284
3602 -1.355301819206806
3603 -1.355294140335686
3604 -1.355286540581898
3605 -1.355279019777986
3606 -1.355271578280488
3607 -1.355264215935175
3608 -1.355256932040662
3609 -1.355249726241771
3610 -1.355242597674752
3611 -1.355235545279792
3612 -1.355228568575877
3613 -1.355221666314129
3614 -1.355214837015369
3615 -1.355208078832496
3616 -1.3552013905772
3617 -1.355194771493335
3618 -1.355188220531149
3619 -1.355181736055276
3620 -1.355175315747603
3621 -1.355168956886066
3622 -1.355162657828999
3623 -1.355156417084684
3624 -1.355150232656462
3625 -1.355144101245506
3626 -1.355138019826342
3627 -1.355131986636617
3628 -1.355125999724596
3629 -1.355120056661577
3630 -1.355114154780752
3631 -1.355108291480841
3632 -1.355102464059474
3633 -1.35509666988082
3634 -1.355090906179317
3635 -1.35508517010459
3636 -1.355079458885308
3637 -1.355073768687372
3638 -1.355068096330947
3639 -1.355062438798913
3640 -1.355056793430038
3641 -1.355051157490296
3642 -1.355045527710017
3643 -1.355039901116459
3644 -1.355034274471646
3645 -1.355028644997068
3646 -1.35502301013399
3647 -1.355017366823358
3648 -1.355011712142765
3649 -1.355006044011427
3650 -1.355000359529598
3651 -1.354994655923568
3652 -1.354988930005657
3653 -1.354983178187947
3654 -1.354977396633163
3655 -1.354971582133646
3656 -1.354965731923577
3657 -1.354959842964039
3658 -1.354953912217501
3659 -1.354947936469821
3660 -1.354941912293528
3661 -1.354935836761914
3662 -1.354929708312658
3663 -1.354923524700381
3664 -1.354917283384775
3665 -1.354910982165771
3666 -1.354904618830324
3667 -1.354898190969931
3668 -1.354891696120538
3669 -1.354885131491944
3670 -1.3548784943797
3671 -1.354871782541369
3672 -1.354864993253253
3673 -1.354858125477777
3674 -1.354851177006159
3675 -1.354844145963739
3676 -1.354837030341005
3677 -1.354829828958754
3678 -1.354822540066414
3679 -1.354815162649113
3680 -1.35480769575306
3681 -1.354800137956729
3682 -1.354792487891425
3683 -1.354784743045159
3684 -1.354776901124914
3685 -1.35476896106313
3686 -1.354760922007992
3687 -1.354752783078966
3688 -1.354744545515953
3689 -1.354736210746323
3690 -1.354727777888375
3691 -1.354719247150705
3692 -1.354710621926417
3693 -1.354701898204311
3694 -1.354693075362539
3695 -1.354684152960239
3696 -1.354675130853164
3697 -1.354666009209946
3698 -1.354656787718863
3699 -1.354647468190938
3700 -1.354638051868651
3701 -1.35462853888298
3702 -1.354618929395624
3703 -1.35460922459865
3704 -1.354599425731034
3705 -1.354589534658946
3706 -1.354579552887773
3707 -1.354569481567761
3708 -1.354559322236754
3709 -1.354549076425251
3710 -1.354538745788035
3711 -1.354528332587641
3712 -1.354517838665507
3713 -1.35450726581007
3714 -1.3544966163636
3715 -1.354485892739869
3716 -1.354475097151058
3717 -1.354464232310576
3718 -1.354453299249328
3719 -1.354442300205101
3720 -1.354431238521799
3721 -1.354420116691007
3722 -1.354408938078802
3723 -1.354397706488937
3724 -1.354386425779743
3725 -1.354375098645755
3726 -1.354363728471097
3727 -1.354352319108334
3728 -1.354340874385311
3729 -1.354329397958437
3730 -1.354317893924925
3731 -1.354306366020791
3732 -1.354294818220584
3733 -1.354283254367532
3734 -1.354271678876456
3735 -1.354260096544432
3736 -1.354248512749308
3737 -1.354236932389213
3738 -1.354225360112239
3739 -1.354213800117838
3740 -1.354202257756147
3741 -1.354190737912665
3742 -1.354179245124486
3743 -1.354167784192413
3744 -1.354156360047139
3745 -1.354144977752867
3746 -1.354133642674022
3747 -1.354122360023237
3748 -1.354111134889791
3749 -1.354099972594635
3750 -1.354088878739974
3751 -1.354077859234357
3752 -1.354066918967879
3753 -1.354056061887301
3754 -1.354045293536957
3755 -1.354034618600123
3756 -1.35402404159918
3757 -1.354013568995705
3758 -1.354003205931773
3759 -1.353992958705269
3760 -1.353982833556958
3761 -1.353972836615588
3762 -1.353962973884602
3763 -1.353953251518697
3764 -1.353943675310415
3765 -1.353934251156214
3766 -1.353924985010785
3767 -1.353915882872016
3768 -1.353906950629733
3769 -1.353898193610461
3770 -1.353889617560961
3771 -1.35388122888433
3772 -1.35387303327774
3773 -1.353865037116474
3774 -1.353857246051288
3775 -1.353849666747457
3776 -1.35384230417089
3777 -1.353835163601269
3778 -1.353828250746431
3779 -1.353821572118774
3780 -1.353815132025331
3781 -1.353808934694521
3782 -1.353802985933752
3783 -1.353797291965066
3784 -1.353791858739518
3785 -1.353786691794188
3786 -1.35378179647786
3787 -1.3537771776335
3788 -1.353772840360265
3789 -1.353768789856763
3790 -1.353765031613386
3791 -1.353761571331857
3792 -1.353758414223592
3793 -1.353755565373972
3794 -1.353753030200056
3795 -1.353750813219873
3796 -1.353748919713456
3797 -1.353747353864729
3798 -1.353746120465914
3799 -1.353745223434431
3800 -1.353744666724255
3801 -1.353744455902
3802 -1.353744595308703
3803 -1.353745089266235
3804 -1.353745941478893
3805 -1.353747155848067
3806 -1.35374873642687
3807 -1.353750687346854
3808 -1.353753012494991
3809 -1.353755715269864
3810 -1.353758798740277
3811 -1.353762266810833
3812 -1.353766123024592
3813 -1.353770370501593
3814 -1.353775012507086
3815 -1.353780051888509
3816 -1.353785491955679
3817 -1.353791335647974
3818 -1.353797585860304
3819 -1.353804244515065
3820 -1.35381131334576
3821 -1.35381879465499
3822 -1.353826690979633
3823 -1.353835004398607
3824 -1.353843734353758
3825 -1.353852883379669
3826 -1.353862452525042
3827 -1.353872442226054
3828 -1.353882853942185
3829 -1.353893690112922
3830 -1.353904952787315
3831 -1.353916643054473
3832 -1.353928761420102
3833 -1.353941308408224
3834 -1.353954285610038
3835 -1.353967693949349
3836 -1.353981534847029
3837 -1.353995808609587
3838 -1.354010515844842
3839 -1.354025657407877
3840 -1.35404123293725
3841 -1.354057241457328
3842 -1.354073681525617
3843 -1.354090552918009
3844 -1.354107854926583
3845 -1.354125586410659
3846 -1.354143746472517
3847 -1.35416233325686
3848 -1.354181345868885
3849 -1.354200783116695
3850 -1.354220643646373
3851 -1.354240925562992
3852 -1.354261626685407
3853 -1.354282745745877
3854 -1.354304280580371
3855 -1.354326229198584
3856 -1.354348589493948
3857 -1.354371359063437
3858 -1.354394535271764
3859 -1.354418115069987
3860 -1.354442096155403
3861 -1.354466475973818
3862 -1.354491251552016
3863 -1.354516419743514
3864 -1.354541977446325
3865 -1.354567920730343
3866 -1.354594246201372
3867 -1.354620950466219
3868 -1.354648029584946
3869 -1.354675479072403
3870 -1.354703294986827
3871 -1.354731473527743
3872 -1.354760010466267
3873 -1.354788900963573
3874 -1.354818140237515
3875 -1.354847723892976
3876 -1.35487764714516
3877 -1.354907904720789
3878 -1.354938491544744
3879 -1.354969402468782
3880 -1.35500063225924
3881 -1.355032175805866
3882 -1.355064027587355
3883 -1.355096181698743
3884 -1.355128632848962
3885 -1.355161375463482
3886 -1.355194403842861
3887 -1.355227711125957
3888 -1.355261291741669
3889 -1.355295140247516
3890 -1.355329250484768
3891 -1.355363616177953
3892 -1.355398231268131
3893 -1.355433089378314
3894 -1.355468183405463
3895 -1.355503506435296
3896 -1.355539052484011
3897 -1.35557481448524
3898 -1.355610785843904
3899 -1.355646959545266
3900 -1.355683328355879
3901 -1.355719884871869
3902 -1.355756621438029
3903 -1.355793531333465
3904 -1.355830607653547
3905 -1.355867843339202
3906 -1.355905232042549
3907 -1.35594276656999
3908 -1.355980439728703
3909 -1.356018244302653
3910 -1.356056172803665
3911 -1.356094218101312
3912 -1.356132372736062
3913 -1.356170629337597
3914 -1.356208980610043
3915 -1.356247418952404
3916 -1.356285936605252
3917 -1.356324525935505
3918 -1.356363178994613
3919 -1.356401887261641
3920 -1.356440642870788
3921 -1.356479437833713
3922 -1.356518263553556
3923 -1.356557112000767
3924 -1.356595975608482
3925 -1.356634846360113
3926 -1.356673716098339
3927 -1.356712576549906
3928 -1.356751419940143
3929 -1.356790238294429
3930 -1.356829022949363
3931 -1.356867765424195
3932 -1.356906457512194
3933 -1.356945091172479
3934 -1.356983658486572
3935 -1.357022151310977
3936 -1.357060561490068
3937 -1.357098880413641
3938 -1.357137099952264
3939 -1.357175211827826
3940 -1.35721320725013
3941 -1.357251078787538
3942 -1.357288818544588
3943 -1.357326418541641
3944 -1.357363870496149
3945 -1.357401167004711
3946 -1.357438300007727
3947 -1.357475261671471
3948 -1.357512044160157
3949 -1.357548639417084
3950 -1.357585039312728
3951 -1.357621235929267
3952 -1.357657221365216
3953 -1.357692987971967
3954 -1.357728528020843
3955 -1.357763833183755
3956 -1.357798895626235
3957 -1.357833707720312
3958 -1.357868261247487
3959 -1.357902549525781
3960 -1.357936565212173
3961 -1.357970301095841
3962 -1.358003749661281
3963 -1.358036903549604
3964 -1.358069755613949
3965 -1.358102298595831
3966 -1.3581345255525
3967 -1.358166428990357
3968 -1.358198002100618
3969 -1.358229238388503
3970 -1.358260131029596
3971 -1.358290672476632
3972 -1.358320854961869
3973 -1.358350671097591
3974 -1.358380115271064
3975 -1.358409180952494
3976 -1.358437862690929
3977 -1.358466154366334
3978 -1.358494049732963
3979 -1.358521541613928
3980 -1.358548623564332
3981 -1.358575289062579
3982 -1.358601531408359
3983 -1.358627346241706
3984 -1.358652728237687
3985 -1.358677671892597
3986 -1.358702171814155
3987 -1.358726222034284
3988 -1.358749817484952
3989 -1.358772953306161
3990 -1.35879562455355
3991 -1.358817826261376
3992 -1.358839553655253
3993 -1.358860802081199
3994 -1.358881567123718
3995 -1.358901844237626
3996 -1.358921629068012
3997 -1.358940916942156
3998 -1.358959704111767
3999 -1.358977986709131
4000 -1.35899576054576
4001 -1.359013021691458
4002 -1.359029766628174
4003 -1.35904599158293
4004 -1.359061693115334
4005 -1.359076867710046
4006 -1.359091511999456
4007 -1.359105622895071
4008 -1.35911919719101
4009 -1.359132231917329
4010 -1.359144723340918
4011 -1.359156669011911
4012 -1.359168066231183
4013 -1.35917891277802
4014 -1.359189206349214
4015 -1.35919894482762
4016 -1.359208126034704
4017 -1.35921674768733
4018 -1.359224807872379
4019 -1.35923230496772
4020 -1.359239237704199
4021 -1.359245604803293
4022 -1.359251404761058
4023 -1.359256636208583
4024 -1.359261297286514
4025 -1.359265387454813
4026 -1.359268905590307
4027 -1.359271851038941
4028 -1.359274223437645
4029 -1.359276022312005
4030 -1.359277247260819
4031 -1.359277898040274
4032 -1.359277974702789
4033 -1.359277477242628
4034 -1.359276405050568
4035 -1.359274758182798
4036 -1.3592725364348
4037 -1.359269740084278
4038 -1.359266370001213
4039 -1.359262426746525
4040 -1.359257910758187
4041 -1.359252823486519
4042 -1.359247165208513
4043 -1.359240936579965
4044 -1.3592341381279
4045 -1.359226771376949
4046 -1.359218838384267
4047 -1.359210340972881
4048 -1.359201280569457
4049 -1.359191658327149
4050 -1.359181476204771
4051 -1.359170736241914
4052 -1.359159440244663
4053 -1.35914759063001
4054 -1.359135190142629
4055 -1.359122241245118
4056 -1.359108746555725
4057 -1.359094708403618
4058 -1.359080129864836
4059 -1.359065014006227
4060 -1.359049363933441
4061 -1.359033182687892
4062 -1.359016473416044
4063 -1.358999238694419
4064 -1.35898148127257
4065 -1.358963203851881
4066 -1.358944408972069
4067 -1.358925100104347
4068 -1.358905280685935
4069 -1.358884954336423
4070 -1.358864125137544
4071 -1.358842796842637
4072 -1.358820974219175
4073 -1.358798660818295
4074 -1.358775859682143
4075 -1.35875257503137
4076 -1.358728811167856
4077 -1.358704572515792
4078 -1.358679863532076
4079 -1.358654688467265
4080 -1.358629050746079
4081 -1.358602954538178
4082 -1.358576404148698
4083 -1.358549403382681
4084 -1.35852195680054
4085 -1.358494069272322
4086 -1.358465744983878
4087 -1.358436988746944
4088 -1.3584078058755
4089 -1.358378200207472
4090 -1.358348176092838
4091 -1.358317738715173
4092 -1.358286892768831
4093 -1.358255643648483
4094 -1.358223995009948
4095 -1.358191950371239
4096 -1.358159514126249
4097 -1.358126692141777
4098 -1.358093488534462
4099 -1.358059908295905
4100 -1.358025956849995
4101 -1.357991639700356
4102 -1.357956962120974
4103 -1.357921929212238
4104 -1.357886545766424
4105 -1.357850817304221
4106 -1.357814749005338
4107 -1.357778346403712
4108 -1.357741614720166
4109 -1.357704558911669
4110 -1.357667184373244
4111 -1.357629495849278
4112 -1.357591498442804
4113 -1.357553197149837
4114 -1.357514596810615
4115 -1.357475702921251
4116 -1.35743652019345
4117 -1.357397053935467
4118 -1.35735730943228
4119 -1.357317291628371
4120 -1.35727700580743
4121 -1.357236457112002
4122 -1.357195651009925
4123 -1.357154592555286
4124 -1.357113287067882
4125 -1.357071739267049
4126 -1.35702995456996
4127 -1.356987937663759
4128 -1.356945693873257
4129 -1.356903228168314
4130 -1.356860545436092
4131 -1.356817650936395
4132 -1.356774549139173
4133 -1.356731244537376
4134 -1.356687741164657
4135 -1.356644043404744
4136 -1.356600155862548
4137 -1.356556083481886
4138 -1.356511830446941
4139 -1.356467401586465
4140 -1.356422801786791
4141 -1.3563780359348
4142 -1.35633310823528
4143 -1.356288023291368
4144 -1.356242785805239
4145 -1.356197400169473
4146 -1.356151870942366
4147 -1.356106202560979
4148 -1.35606039967295
4149 -1.356014466609327
4150 -1.355968407384154
4151 -1.355922226452801
4152 -1.355875928118962
4153 -1.355829516472173
4154 -1.355782995609828
4155 -1.355736369114089
4156 -1.355689640746756
4157 -1.355642814361851
4158 -1.355595894071156
4159 -1.355548883581839
4160 -1.355501786279135
4161 -1.355454606297817
4162 -1.35540734711893
4163 -1.355360012394365
4164 -1.355312605700658
4165 -1.35526513053472
4166 -1.355217590214562
4167 -1.355169987839853
4168 -1.355122326430582
4169 -1.355074609544142
4170 -1.355026840145515
4171 -1.354979021875689
4172 -1.354931157738907
4173 -1.354883251054671
4174 -1.354835304855925
4175 -1.354787322246887
4176 -1.354739306105319
4177 -1.354691258964868
4178 -1.354643183476359
4179 -1.354595082078297
4180 -1.35454695777361
4181 -1.354498813312523
4182 -1.354450650910053
4183 -1.354402473079829
4184 -1.354354282517262
4185 -1.354306081473112
4186 -1.354257872117318
4187 -1.354209656918981
4188 -1.354161437845984
4189 -1.354113216994524
4190 -1.354064996356904
4191 -1.354016777625451
4192 -1.353968562521459
4193 -1.353920352953056
4194 -1.353872151194819
4195 -1.353823959549289
4196 -1.353775779948297
4197 -1.353727614142511
4198 -1.353679463782237
4199 -1.353631331095585
4200 -1.35358321804562
4201 -1.353535126223595
4202 -1.353487057611552
4203 -1.35343901394399
4204 -1.353390996836856
4205 -1.353343008032027
4206 -1.353295049252915
4207 -1.353247122082755
4208 -1.353199227882543
4209 -1.353151368422914
4210 -1.353103545165075
4211 -1.353055759557588
4212 -1.35300801311025
4213 -1.352960307177215
4214 -1.352912643112257
4215 -1.352865022436462
4216 -1.352817446553856
4217 -1.352769916916086
4218 -1.352722434865533
4219 -1.352675001760604
4220 -1.35262761893994
4221 -1.352580287561223
4222 -1.352533008640157
4223 -1.352485783418455
4224 -1.352438612583077
4225 -1.352391497661626
4226 -1.352344439783983
4227 -1.35229744026026
4228 -1.352250500516406
4229 -1.352203621877986
4230 -1.352156805226899
4231 -1.352110051524473
4232 -1.352063362165624
4233 -1.352016738083484
4234 -1.351970180194146
4235 -1.351923689882098
4236 -1.351877268365016
4237 -1.351830916928054
4238 -1.351784636552649
4239 -1.351738428393591
4240 -1.351692293343941
4241 -1.351646232419663
4242 -1.35160024682526
4243 -1.35155433777198
4244 -1.351508506541673
4245 -1.351462754073696
4246 -1.351417081706472
4247 -1.351371490844583
4248 -1.351325982719236
4249 -1.351280558439901
4250 -1.351235219527951
4251 -1.351189967231614
4252 -1.351144802681627
4253 -1.351099727034047
4254 -1.351054741644233
4255 -1.351009847843689
4256 -1.350965046929946
4257 -1.350920340102079
4258 -1.350875729224711
4259 -1.350831215998153
4260 -1.350786802079724
4261 -1.350742489066604
4262 -1.350698278302072
4263 -1.350654171570983
4264 -1.350610170578107
4265 -1.350566276782475
4266 -1.350522491830213
4267 -1.350478817275924
4268 -1.350435254109163
4269 -1.350391804077461
4270 -1.350348468983287
4271 -1.350305250980642
4272 -1.350262151953886
4273 -1.350219173294273
4274 -1.35017631651427
4275 -1.350133583933337
4276 -1.350090977714016
4277 -1.350048499518307
4278 -1.350006151327222
4279 -1.349963935455559
4280 -1.349921854016753
4281 -1.349879909181662
4282 -1.349838103106083
4283 -1.34979643803518
4284 -1.349754916230732
4285 -1.349713540133538
4286 -1.349672312128847
4287 -1.349631234416727
4288 -1.349590309211151
4289 -1.349549538740545
4290 -1.349508925520087
4291 -1.349468471893625
4292 -1.349428180394618
4293 -1.349388053262774
4294 -1.349348093263693
4295 -1.349308303133319
4296 -1.349268685466469
4297 -1.349229242346883
4298 -1.349189976283557
4299 -1.349150889754466
4300 -1.349111985413005
4301 -1.349073265887247
4302 -1.349034733966632
4303 -1.348996392327026
4304 -1.348958243483698
4305 -1.348920289891099
4306 -1.348882534447263
4307 -1.348844979811377
4308 -1.348807628779433
4309 -1.34877048424484
4310 -1.348733548735665
4311 -1.348696825141617
4312 -1.348660316176165
4313 -1.348624024664229
4314 -1.348587953300542
4315 -1.348552105158303
4316 -1.34851648286597
4317 -1.348481089086724
4318 -1.348445926746118
4319 -1.34841099879768
4320 -1.348376307994255
4321 -1.348341857296543
4322 -1.348307649376186
4323 -1.348273686835404
4324 -1.348239972469448
4325 -1.348206509032798
4326 -1.348173299738463
4327 -1.348140347405124
4328 -1.348107654759844
4329 -1.348075224507584
4330 -1.348043059413967
4331 -1.348011162667688
4332 -1.347979536909075
4333 -1.347948184900522
4334 -1.34791710976882
4335 -1.34788631436605
4336 -1.347855801709408
4337 -1.347825574585809
4338 -1.347795635633387
4339 -1.347765987714889
4340 -1.347736633632068
4341 -1.34770757664204
4342 -1.347678819738327
4343 -1.347650365910503
4344 -1.347622218065008
4345 -1.3475943787837
4346 -1.347566851128329
4347 -1.347539638076643
4348 -1.347512742337999
4349 -1.347486166989222
4350 -1.347459914952681
4351 -1.347433989136975
4352 -1.34740839239431
4353 -1.347383127423146
4354 -1.347358197089301
4355 -1.347333604373702
4356 -1.347309352153335
4357 -1.347285443317579
4358 -1.347261880723471
4359 -1.347238666885456
4360 -1.347215804290318
4361 -1.347193295729817
4362 -1.347171143929511
4363 -1.347149351734118
4364 -1.347127921840037
4365 -1.347106856938301
4366 -1.34708615930902
4367 -1.347065831747115
4368 -1.347045876827382
4369 -1.347026296770448
4370 -1.347007094276171
4371 -1.346988271921183
4372 -1.346969832396036
4373 -1.346951778185601
4374 -1.346934111678302
4375 -1.346916835069156
4376 -1.346899950866327
4377 -1.346883461568509
4378 -1.346867369586006
4379 -1.346851676530673
4380 -1.346836384660494
4381 -1.34682149640144
4382 -1.346807013762373
4383 -1.346792938944562
4384 -1.346779274169166
4385 -1.346766021505113
4386 -1.346753182707276
4387 -1.346740759798933
4388 -1.346728754884983
4389 -1.346717169865577
4390 -1.346706006638508
4391 -1.34669526714079
4392 -1.34668495326688
4393 -1.346675066886349
4394 -1.346665609814333
4395 -1.34665658375652
4396 -1.346647990422171
4397 -1.346639831453659
4398 -1.346632108405416
4399 -1.346624823037782
4400 -1.34661797683097
4401 -1.346611571493607
4402 -1.346605608352916
4403 -1.346600088783886
4404 -1.346595014075574
4405 -1.346590385577962
4406 -1.346586204543745
4407 -1.346582472041187
4408 -1.346579189444461
4409 -1.346576357884845
4410 -1.346573978651065
4411 -1.34657205285201
4412 -1.34657058149223
4413 -1.346569565542308
4414 -1.346569005860573
4415 -1.346568903118203
4416 -1.346569257893528
4417 -1.346570070770828
4418 -1.346571342576109
4419 -1.346573073950604
4420 -1.346575265378332
4421 -1.346577917263293
4422 -1.346581030383001
4423 -1.346584605499474
4424 -1.346588643229678
4425 -1.346593143730446
4426 -1.346598107257377
4427 -1.346603534256362
4428 -1.346609425193759
4429 -1.346615780070371
4430 -1.346622599182536
4431 -1.346629882173054
4432 -1.346637629396553
4433 -1.34664584106847
4434 -1.346654517215102
4435 -1.34666365787693
4436 -1.346673262704783
4437 -1.346683331363915
4438 -1.346693863736353
4439 -1.346704859625363
4440 -1.346716318756454
4441 -1.346728240713271
4442 -1.346740624979297
4443 -1.346753471316101
4444 -1.346766779225295
4445 -1.346780548153878
4446 -1.346794777619337
4447 -1.346809466953344
4448 -1.346824615418019
4449 -1.346840222462279
4450 -1.346856287244952
4451 -1.346872808966228
4452 -1.346889786924206
4453 -1.346907219847292
4454 -1.346925106855154
4455 -1.346943446947945
4456 -1.346962239045455
4457 -1.346981481810181
4458 -1.347001173779069
4459 -1.347021313935411
4460 -1.347041901021892
4461 -1.347062933598522
4462 -1.347084410069191
4463 -1.347106328872402
4464 -1.347128688250018
4465 -1.347151486848611
4466 -1.347174723017186
4467 -1.347198395101712
4468 -1.347222501460457
4469 -1.347247040483509
4470 -1.347272010504348
4471 -1.347297409691991
4472 -1.347323236093998
4473 -1.34734948805422
4474 -1.34737616360141
4475 -1.347403260674454
4476 -1.347430777245557
4477 -1.347458711272876
4478 -1.347487060811873
4479 -1.347515823636397
4480 -1.347544997668892
4481 -1.347574580933521
4482 -1.347604571253621
4483 -1.347634966542896
4484 -1.347665764633041
4485 -1.347696963297059
4486 -1.347728560163982
4487 -1.347760552724613
4488 -1.34779293857708
4489 -1.347825715162046
4490 -1.34785887990963
4491 -1.347892430339136
4492 -1.347926363717539
4493 -1.347960677412904
4494 -1.347995368802606
4495 -1.348030435175587
4496 -1.348065873616586
4497 -1.348101681561932
4498 -1.348137856179699
4499 -1.348174394702958
4500 -1.34821129449995
4501 -1.348248552720546
4502 -1.348286166315771
4503 -1.348324132541486
4504 -1.348362448217798
4505 -1.348401110690638
4506 -1.348440117090155
4507 -1.348479464426399
4508 -1.348519149676846
4509 -1.348559169753011
4510 -1.348599521671531
4511 -1.348640202447833
4512 -1.348681209015162
4513 -1.348722538190803
4514 -1.348764186956128
4515 -1.348806152363358
4516 -1.348848431333801
4517 -1.348891020773016
4518 -1.348933917414669
4519 -1.348977118114034
4520 -1.349020619702044
4521 -1.349064419032799
4522 -1.349108512850955
4523 -1.349152898010882
4524 -1.349197571315238
4525 -1.349242529483448
4526 -1.349287769294554
4527 -1.349333287596631
4528 -1.349379081159664
4529 -1.349425146815229
4530 -1.349471481426479
4531 -1.349518081702477
4532 -1.349564944398099
4533 -1.349612066273639
4534 -1.349659444200098
4535 -1.349707074883543
4536 -1.349754955045529
4537 -1.349803081431137
4538 -1.349851450797421
4539 -1.349900059911346
4540 -1.349948905423187
4541 -1.349997984046343
4542 -1.350047292680839
4543 -1.350096828224416
4544 -1.35014658753472
4545 -1.350196567381612
4546 -1.350246764758125
4547 -1.350297176278432
4548 -1.350347798953496
4549 -1.350398629585701
4550 -1.35044966494407
4551 -1.350500901886583
4552 -1.350552337258624
4553 -1.350603967943985
4554 -1.350655790928351
4555 -1.350707803146647
4556 -1.350760001535828
4557 -1.350812382919443
4558 -1.350864944281227
4559 -1.350917682595442
4560 -1.350970594892441
4561 -1.351023678163279
4562 -1.351076929343671
4563 -1.351130345576151
4564 -1.351183923878361
4565 -1.351237661403357
4566 -1.351291555248435
4567 -1.351345602620287
4568 -1.35139980055813
4569 -1.351454146282022
4570 -1.351508636945562
4571 -1.351563269630986
4572 -1.351618041550807
4573 -1.351672949984836
4574 -1.351727992193552
4575 -1.351783165387608
4576 -1.35183846702731
4577 -1.351893894465032
4578 -1.351949444999873
4579 -1.352005116032904
4580 -1.352060904975163
4581 -1.35211680927637
4582 -1.352172826320313
4583 -1.352228953612186
4584 -1.352285188639156
4585 -1.352341528792933
4586 -1.352397971687615
4587 -1.352454514950587
4588 -1.352511156216132
4589 -1.352567893058522
4590 -1.352624723111279
4591 -1.352681644119113
4592 -1.352738653812947
4593 -1.352795749837516
4594 -1.352852929962084
4595 -1.35291019199657
4596 -1.352967533749694
4597 -1.353024953045109
4598 -1.353082447681273
4599 -1.353140015607615
4600 -1.353197654720917
4601 -1.353255362963669
4602 -1.353313138227746
4603 -1.353370978607967
4604 -1.353428882064375
4605 -1.353486846671502
4606 -1.353544870483701
4607 -1.353602951580343
4608 -1.35366108804082
4609 -1.353719277969972
4610 -1.353777519421565
4611 -1.353835810446432
4612 -1.353894149275489
4613 -1.353952534230415
4614 -1.354010963468333
4615 -1.354069435246302
4616 -1.354127947873531
4617 -1.354186499736646
4618 -1.354245089232767
4619 -1.354303714801744
4620 -1.354362374813084
4621 -1.354421067679336
4622 -1.354479791775489
4623 -1.354538545540883
4624 -1.354597327482129
4625 -1.354656136162365
4626 -1.354714970090436
4627 -1.354773827826407
4628 -1.354832707942394
4629 -1.354891608872151
4630 -1.354950529375221
4631 -1.355009468187097
4632 -1.355068423996765
4633 -1.355127395643395
4634 -1.355186381809113
4635 -1.355245380990267
4636 -1.355304392293066
4637 -1.355363414535875
4638 -1.35542244642466
4639 -1.355481486713118
4640 -1.355540533984706
4641 -1.355599587126981
4642 -1.355658645025188
4643 -1.355717706491439
4644 -1.355776770199115
4645 -1.355835835057974
4646 -1.355894900040493
4647 -1.355953963983346
4648 -1.356013025813398
4649 -1.356072084368404
4650 -1.356131138535882
4651 -1.356190187181745
4652 -1.356249229282602
4653 -1.356308263749887
4654 -1.356367289516952
4655 -1.356426305375507
4656 -1.356485310376879
4657 -1.35654430348856
4658 -1.356603283639478
4659 -1.356662249723165
4660 -1.356721200587608
4661 -1.356780135327228
4662 -1.356839053003043
4663 -1.356897952678606
4664 -1.356956833291461
4665 -1.357015693872234
4666 -1.35707453349951
4667 -1.357133351180415
4668 -1.357192145924294
4669 -1.357250916611487
4670 -1.357309662374722
4671 -1.35736838220103
4672 -1.357427075052486
4673 -1.357485739816191
4674 -1.357544375637333
4675 -1.357602981551014
4676 -1.357661556487072
4677 -1.357720099525541
4678 -1.357778609588443
4679 -1.357837085565512
4680 -1.357895526434806
4681 -1.357953931258634
4682 -1.358012299045347
4683 -1.358070628804813
4684 -1.35812891952268
4685 -1.358187170194271
4686 -1.358245379778979
4687 -1.358303547234111
4688 -1.358361671503793
4689 -1.35841975136302
4690 -1.358477785782285
4691 -1.358535773682385
4692 -1.358593714077703
4693 -1.358651605888686
4694 -1.358709448021565
4695 -1.358767239301774
4696 -1.358824978662032
4697 -1.358882665008821
4698 -1.358940297188268
4699 -1.358997874015934
